Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-50-50_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.67% Test OOD2: 44.96% Test OOD3: 45.89% Test OOD4: 46.77% Test OOD5: 43.28% Test OOD6: 44.97% Test OOD7: 52.00% Test OOD8: 49.16% 
Epoch: 283, Loss: 0.0467, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.04% Test OOD2: 54.57% Test OOD3: 48.17% Test OOD4: 51.36% Test OOD5: 46.03% Test OOD6: 49.24% Test OOD7: 62.06% Test OOD8: 58.99% 
Epoch: 284, Loss: 0.0489, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.04% Test OOD2: 54.37% Test OOD3: 47.67% Test OOD4: 50.69% Test OOD5: 46.41% Test OOD6: 49.24% Test OOD7: 62.14% Test OOD8: 58.76% 
Epoch: 285, Loss: 0.0503, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 53.49% Test OOD2: 54.37% Test OOD3: 47.00% Test OOD4: 49.98% Test OOD5: 46.43% Test OOD6: 49.10% Test OOD7: 61.89% Test OOD8: 58.71% 
Epoch: 286, Loss: 0.0521, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 53.49% Test OOD2: 54.37% Test OOD3: 47.17% Test OOD4: 49.98% Test OOD5: 46.03% Test OOD6: 49.23% Test OOD7: 62.02% Test OOD8: 58.94% 
Epoch: 287, Loss: 0.0485, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 53.86% Test OOD2: 54.57% Test OOD3: 47.67% Test OOD4: 51.35% Test OOD5: 46.60% Test OOD6: 49.92% Test OOD7: 62.48% Test OOD8: 59.54% 
Epoch: 288, Loss: 0.0513, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.30% Test OOD2: 55.21% Test OOD3: 48.33% Test OOD4: 52.25% Test OOD5: 47.18% Test OOD6: 50.41% Test OOD7: 63.88% Test OOD8: 60.04% 
Epoch: 289, Loss: 0.0511, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.48% Test OOD2: 55.21% Test OOD3: 48.66% Test OOD4: 52.50% Test OOD5: 47.48% Test OOD6: 50.88% Test OOD7: 63.66% Test OOD8: 60.08% 
Epoch: 290, Loss: 0.0512, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.33% Test OOD2: 55.05% Test OOD3: 48.66% Test OOD4: 52.05% Test OOD5: 46.93% Test OOD6: 50.94% Test OOD7: 62.52% Test OOD8: 60.24% 
Epoch: 291, Loss: 0.0484, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.33% Test OOD2: 55.05% Test OOD3: 47.85% Test OOD4: 52.05% Test OOD5: 46.74% Test OOD6: 50.57% Test OOD7: 63.79% Test OOD8: 60.15% 
Epoch: 292, Loss: 0.0449, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.33% Test OOD2: 54.64% Test OOD3: 47.85% Test OOD4: 51.82% Test OOD5: 45.99% Test OOD6: 50.80% Test OOD7: 63.89% Test OOD8: 60.35% 
Epoch: 293, Loss: 0.0472, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 53.89% Test OOD2: 55.05% Test OOD3: 48.34% Test OOD4: 52.50% Test OOD5: 47.30% Test OOD6: 51.14% Test OOD7: 64.86% Test OOD8: 60.62% 
Epoch: 294, Loss: 0.0480, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.79% Test OOD2: 55.25% Test OOD3: 49.65% Test OOD4: 52.48% Test OOD5: 47.67% Test OOD6: 52.61% Test OOD7: 65.39% Test OOD8: 60.79% 
Epoch: 295, Loss: 0.0478, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.12% Test OOD2: 56.25% Test OOD3: 50.10% Test OOD4: 53.56% Test OOD5: 48.14% Test OOD6: 54.19% Test OOD7: 66.44% Test OOD8: 61.42% 
Epoch: 296, Loss: 0.0452, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.48% Test OOD2: 56.41% Test OOD3: 50.40% Test OOD4: 54.62% Test OOD5: 49.55% Test OOD6: 54.91% Test OOD7: 68.14% Test OOD8: 62.24% 
Epoch: 297, Loss: 0.0463, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.12% Test OOD2: 56.21% Test OOD3: 50.40% Test OOD4: 54.60% Test OOD5: 50.07% Test OOD6: 55.22% Test OOD7: 68.46% Test OOD8: 62.52% 
Epoch: 298, Loss: 0.0456, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.76% Test OOD2: 56.21% Test OOD3: 50.09% Test OOD4: 54.43% Test OOD5: 49.77% Test OOD6: 54.98% Test OOD7: 68.52% Test OOD8: 62.66% 
Epoch: 299, Loss: 0.0456, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.76% Test OOD2: 55.21% Test OOD3: 49.95% Test OOD4: 53.81% Test OOD5: 48.53% Test OOD6: 54.27% Test OOD7: 67.93% Test OOD8: 62.58% 
Epoch: 300, Loss: 0.0520, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.18% Test OOD2: 55.62% Test OOD3: 49.95% Test OOD4: 53.54% Test OOD5: 48.37% Test OOD6: 54.35% Test OOD7: 67.81% Test OOD8: 62.37% 
Epoch: 301, Loss: 0.0454, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.18% Test OOD2: 55.62% Test OOD3: 49.97% Test OOD4: 54.73% Test OOD5: 49.24% Test OOD6: 54.88% Test OOD7: 68.46% Test OOD8: 62.25% 
Epoch: 302, Loss: 0.0481, Train: 94.82%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.18% Test OOD2: 55.62% Test OOD3: 49.97% Test OOD4: 54.92% Test OOD5: 50.12% Test OOD6: 55.35% Test OOD7: 68.26% Test OOD8: 62.73% 
Epoch: 303, Loss: 0.0507, Train: 94.10%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.30% Test OOD2: 55.21% Test OOD3: 49.97% Test OOD4: 54.94% Test OOD5: 49.98% Test OOD6: 55.40% Test OOD7: 68.04% Test OOD8: 62.65% 
Epoch: 304, Loss: 0.0476, Train: 94.10%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.12% Test OOD2: 55.01% Test OOD3: 49.65% Test OOD4: 54.14% Test OOD5: 50.33% Test OOD6: 55.14% Test OOD7: 68.24% Test OOD8: 62.52% 
Epoch: 305, Loss: 0.0481, Train: 92.60%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.12% Test OOD2: 54.81% Test OOD3: 49.48% Test OOD4: 52.62% Test OOD5: 49.45% Test OOD6: 54.69% Test OOD7: 68.40% Test OOD8: 61.91% 
Epoch: 306, Loss: 0.0468, Train: 91.81%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.12% Test OOD2: 54.81% Test OOD3: 49.32% Test OOD4: 52.44% Test OOD5: 50.33% Test OOD6: 54.90% Test OOD7: 68.32% Test OOD8: 62.04% 
Epoch: 307, Loss: 0.0498, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.12% Test OOD2: 55.58% Test OOD3: 49.78% Test OOD4: 54.12% Test OOD5: 51.70% Test OOD6: 55.61% Test OOD7: 68.04% Test OOD8: 62.84% 
Epoch: 308, Loss: 0.0443, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.48% Test OOD2: 56.18% Test OOD3: 50.09% Test OOD4: 55.13% Test OOD5: 52.85% Test OOD6: 55.79% Test OOD7: 69.08% Test OOD8: 63.59% 
Epoch: 309, Loss: 0.0483, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.70% Test OOD2: 56.37% Test OOD3: 50.56% Test OOD4: 56.36% Test OOD5: 53.48% Test OOD6: 56.01% Test OOD7: 69.43% Test OOD8: 64.13% 
Epoch: 310, Loss: 0.0461, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.48% Test OOD2: 56.37% Test OOD3: 50.87% Test OOD4: 56.45% Test OOD5: 52.82% Test OOD6: 56.13% Test OOD7: 69.59% Test OOD8: 64.30% 
Epoch: 311, Loss: 0.0483, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.22% Test OOD2: 55.98% Test OOD3: 50.70% Test OOD4: 56.33% Test OOD5: 51.70% Test OOD6: 56.06% Test OOD7: 69.99% Test OOD8: 63.93% 
Epoch: 312, Loss: 0.0476, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.22% Test OOD2: 55.78% Test OOD3: 50.56% Test OOD4: 55.49% Test OOD5: 51.59% Test OOD6: 55.71% Test OOD7: 70.48% Test OOD8: 63.21% 
Epoch: 313, Loss: 0.0474, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.04% Test OOD2: 55.78% Test OOD3: 50.56% Test OOD4: 55.49% Test OOD5: 51.39% Test OOD6: 55.68% Test OOD7: 70.34% Test OOD8: 62.93% 
Epoch: 314, Loss: 0.0472, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.09% Test OOD2: 56.77% Test OOD3: 51.34% Test OOD4: 55.86% Test OOD5: 51.53% Test OOD6: 55.76% Test OOD7: 69.79% Test OOD8: 63.05% 
Epoch: 315, Loss: 0.0457, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.65% Test OOD2: 56.96% Test OOD3: 51.82% Test OOD4: 55.86% Test OOD5: 51.81% Test OOD6: 55.83% Test OOD7: 70.25% Test OOD8: 62.78% 
Epoch: 316, Loss: 0.0425, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.83% Test OOD2: 57.15% Test OOD3: 51.04% Test OOD4: 55.28% Test OOD5: 51.50% Test OOD6: 55.35% Test OOD7: 70.06% Test OOD8: 62.47% 
Epoch: 317, Loss: 0.0483, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.69% Test OOD2: 56.77% Test OOD3: 50.42% Test OOD4: 54.67% Test OOD5: 50.15% Test OOD6: 55.04% Test OOD7: 69.79% Test OOD8: 61.74% 
Epoch: 318, Loss: 0.0481, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.51% Test OOD2: 56.57% Test OOD3: 50.26% Test OOD4: 54.02% Test OOD5: 48.58% Test OOD6: 53.84% Test OOD7: 68.70% Test OOD8: 61.25% 
Epoch: 319, Loss: 0.0508, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.48% Test OOD2: 56.53% Test OOD3: 50.26% Test OOD4: 54.19% Test OOD5: 48.55% Test OOD6: 53.92% Test OOD7: 68.49% Test OOD8: 61.14% 
Epoch: 320, Loss: 0.0429, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.00% Test OOD2: 56.73% Test OOD3: 50.26% Test OOD4: 54.17% Test OOD5: 49.40% Test OOD6: 53.91% Test OOD7: 68.09% Test OOD8: 61.20% 
Epoch: 321, Loss: 0.0399, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.87% Test OOD2: 56.34% Test OOD3: 50.09% Test OOD4: 54.14% Test OOD5: 49.37% Test OOD6: 54.04% Test OOD7: 68.16% Test OOD8: 61.02% 
Epoch: 322, Loss: 0.0405, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.87% Test OOD2: 55.94% Test OOD3: 49.75% Test OOD4: 54.14% Test OOD5: 50.07% Test OOD6: 54.35% Test OOD7: 67.92% Test OOD8: 60.92% 
Epoch: 323, Loss: 0.0387, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.87% Test OOD2: 55.58% Test OOD3: 49.61% Test OOD4: 53.93% Test OOD5: 50.62% Test OOD6: 54.98% Test OOD7: 67.59% Test OOD8: 60.77% 
Epoch: 324, Loss: 0.0416, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.87% Test OOD2: 55.38% Test OOD3: 49.61% Test OOD4: 54.14% Test OOD5: 50.93% Test OOD6: 54.96% Test OOD7: 67.53% Test OOD8: 61.03% 
Epoch: 325, Loss: 0.0410, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.35% Test OOD2: 55.35% Test OOD3: 49.61% Test OOD4: 54.12% Test OOD5: 51.30% Test OOD6: 54.96% Test OOD7: 67.51% Test OOD8: 60.58% 
Epoch: 326, Loss: 0.0437, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.18% Test OOD2: 55.35% Test OOD3: 49.61% Test OOD4: 54.14% Test OOD5: 50.96% Test OOD6: 55.01% Test OOD7: 67.38% Test OOD8: 60.32% 
Epoch: 327, Loss: 0.0454, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.35% Test OOD2: 55.35% Test OOD3: 49.61% Test OOD4: 54.33% Test OOD5: 51.98% Test OOD6: 54.13% Test OOD7: 67.47% Test OOD8: 60.75% 
Epoch: 328, Loss: 0.0388, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.35% Test OOD2: 55.55% Test OOD3: 49.77% Test OOD4: 54.33% Test OOD5: 52.12% Test OOD6: 54.91% Test OOD7: 67.90% Test OOD8: 62.01% 
Epoch: 329, Loss: 0.0404, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.18% Test OOD2: 55.58% Test OOD3: 49.93% Test OOD4: 54.97% Test OOD5: 51.92% Test OOD6: 54.86% Test OOD7: 68.38% Test OOD8: 62.32% 
Epoch: 330, Loss: 0.0460, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.18% Test OOD2: 55.78% Test OOD3: 50.24% Test OOD4: 54.99% Test OOD5: 51.64% Test OOD6: 54.88% Test OOD7: 68.74% Test OOD8: 62.91% 
Epoch: 331, Loss: 0.0447, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.76% Test OOD2: 55.78% Test OOD3: 50.27% Test OOD4: 54.83% Test OOD5: 51.47% Test OOD6: 54.23% Test OOD7: 67.69% Test OOD8: 62.90% 
Epoch: 332, Loss: 0.0386, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.76% Test OOD2: 55.78% Test OOD3: 50.27% Test OOD4: 55.10% Test OOD5: 51.30% Test OOD6: 54.49% Test OOD7: 68.10% Test OOD8: 63.12% 
Epoch: 333, Loss: 0.0450, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.76% Test OOD2: 56.37% Test OOD3: 50.90% Test OOD4: 56.51% Test OOD5: 52.51% Test OOD6: 55.35% Test OOD7: 69.35% Test OOD8: 64.15% 
Epoch: 334, Loss: 0.0368, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.97% Test OOD2: 57.88% Test OOD3: 54.20% Test OOD4: 58.06% Test OOD5: 55.02% Test OOD6: 55.73% Test OOD7: 71.63% Test OOD8: 66.17% 
Epoch: 335, Loss: 0.0390, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.46% Test OOD2: 61.20% Test OOD3: 55.03% Test OOD4: 58.81% Test OOD5: 55.93% Test OOD6: 56.50% Test OOD7: 72.07% Test OOD8: 66.60% 
Epoch: 336, Loss: 0.0431, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.67% Test OOD2: 62.03% Test OOD3: 55.42% Test OOD4: 58.81% Test OOD5: 56.17% Test OOD6: 56.47% Test OOD7: 72.11% Test OOD8: 66.69% 
Epoch: 337, Loss: 0.0393, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.67% Test OOD2: 62.33% Test OOD3: 56.10% Test OOD4: 59.52% Test OOD5: 56.13% Test OOD6: 56.62% Test OOD7: 72.07% Test OOD8: 66.55% 
Epoch: 338, Loss: 0.0390, Train: 97.54%, Valid: 61.76%, Test In: 79.49% Test OOD1: 58.16% Test OOD2: 62.97% Test OOD3: 57.20% Test OOD4: 60.17% Test OOD5: 56.56% Test OOD6: 56.74% Test OOD7: 72.28% Test OOD8: 66.12% 
Epoch: 339, Loss: 0.0406, Train: 96.88%, Valid: 61.28%, Test In: 79.49% Test OOD1: 58.20% Test OOD2: 61.77% Test OOD3: 57.41% Test OOD4: 59.79% Test OOD5: 56.74% Test OOD6: 56.68% Test OOD7: 72.22% Test OOD8: 65.63% 
Epoch: 340, Loss: 0.0422, Train: 96.88%, Valid: 61.76%, Test In: 79.49% Test OOD1: 58.49% Test OOD2: 62.29% Test OOD3: 57.59% Test OOD4: 60.17% Test OOD5: 57.08% Test OOD6: 56.71% Test OOD7: 72.52% Test OOD8: 65.67% 
Epoch: 341, Loss: 0.0425, Train: 96.21%, Valid: 61.76%, Test In: 79.49% Test OOD1: 58.49% Test OOD2: 60.66% Test OOD3: 56.35% Test OOD4: 59.83% Test OOD5: 56.32% Test OOD6: 56.79% Test OOD7: 72.74% Test OOD8: 64.93% 
Epoch: 342, Loss: 0.0429, Train: 95.52%, Valid: 61.76%, Test In: 79.49% Test OOD1: 56.32% Test OOD2: 57.54% Test OOD3: 52.46% Test OOD4: 57.03% Test OOD5: 52.68% Test OOD6: 56.37% Test OOD7: 70.75% Test OOD8: 63.41% 
Epoch: 343, Loss: 0.0471, Train: 94.82%, Valid: 61.76%, Test In: 79.49% Test OOD1: 55.65% Test OOD2: 56.37% Test OOD3: 52.00% Test OOD4: 55.68% Test OOD5: 51.05% Test OOD6: 55.51% Test OOD7: 70.16% Test OOD8: 62.84% 
Epoch: 344, Loss: 0.0387, Train: 95.52%, Valid: 61.76%, Test In: 79.49% Test OOD1: 56.18% Test OOD2: 56.77% Test OOD3: 52.00% Test OOD4: 55.76% Test OOD5: 51.05% Test OOD6: 55.51% Test OOD7: 69.78% Test OOD8: 62.04% 
Epoch: 345, Loss: 0.0376, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.86% Test OOD2: 58.11% Test OOD3: 52.77% Test OOD4: 56.95% Test OOD5: 52.38% Test OOD6: 55.92% Test OOD7: 71.11% Test OOD8: 62.51% 
Epoch: 346, Loss: 0.0390, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.53% Test OOD2: 58.68% Test OOD3: 54.40% Test OOD4: 58.03% Test OOD5: 53.12% Test OOD6: 55.97% Test OOD7: 71.80% Test OOD8: 64.03% 
Epoch: 347, Loss: 0.0452, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.68% Test OOD2: 59.24% Test OOD3: 55.28% Test OOD4: 58.16% Test OOD5: 55.81% Test OOD6: 56.06% Test OOD7: 71.34% Test OOD8: 65.01% 
Epoch: 348, Loss: 0.0385, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.84% Test OOD2: 59.42% Test OOD3: 55.28% Test OOD4: 58.62% Test OOD5: 55.34% Test OOD6: 55.66% Test OOD7: 71.34% Test OOD8: 65.53% 
Epoch: 349, Loss: 0.0475, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.86% Test OOD2: 59.98% Test OOD3: 55.73% Test OOD4: 58.42% Test OOD5: 55.02% Test OOD6: 55.32% Test OOD7: 71.91% Test OOD8: 65.79% 
Epoch: 350, Loss: 0.0432, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.36% Test OOD2: 60.52% Test OOD3: 55.99% Test OOD4: 58.78% Test OOD5: 54.67% Test OOD6: 55.17% Test OOD7: 71.96% Test OOD8: 65.99% 
Epoch: 351, Loss: 0.0408, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.36% Test OOD2: 60.92% Test OOD3: 55.83% Test OOD4: 58.81% Test OOD5: 54.42% Test OOD6: 55.19% Test OOD7: 71.06% Test OOD8: 66.12% 
Epoch: 352, Loss: 0.0409, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.03% Test OOD2: 61.46% Test OOD3: 56.61% Test OOD4: 59.07% Test OOD5: 55.30% Test OOD6: 55.32% Test OOD7: 71.35% Test OOD8: 66.60% 
Epoch: 353, Loss: 0.0441, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.36% Test OOD2: 63.11% Test OOD3: 56.14% Test OOD4: 59.07% Test OOD5: 55.46% Test OOD6: 55.38% Test OOD7: 71.21% Test OOD8: 67.65% 
Epoch: 354, Loss: 0.0360, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.53% Test OOD2: 62.99% Test OOD3: 55.72% Test OOD4: 59.07% Test OOD5: 55.34% Test OOD6: 55.09% Test OOD7: 70.61% Test OOD8: 67.56% 
Epoch: 355, Loss: 0.0411, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.86% Test OOD2: 62.12% Test OOD3: 55.31% Test OOD4: 58.52% Test OOD5: 55.21% Test OOD6: 54.67% Test OOD7: 70.16% Test OOD8: 67.12% 
Epoch: 356, Loss: 0.0401, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.52% Test OOD2: 61.95% Test OOD3: 55.03% Test OOD4: 58.52% Test OOD5: 55.31% Test OOD6: 54.59% Test OOD7: 69.64% Test OOD8: 66.74% 
Epoch: 357, Loss: 0.0376, Train: 94.10%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.18% Test OOD2: 60.92% Test OOD3: 53.46% Test OOD4: 58.16% Test OOD5: 54.51% Test OOD6: 54.69% Test OOD7: 69.61% Test OOD8: 66.37% 
Epoch: 358, Loss: 0.0403, Train: 94.82%, Valid: 61.76%, Test In: 74.82% Test OOD1: 56.00% Test OOD2: 60.16% Test OOD3: 53.35% Test OOD4: 58.19% Test OOD5: 54.39% Test OOD6: 54.54% Test OOD7: 69.23% Test OOD8: 66.21% 
Epoch: 359, Loss: 0.0354, Train: 96.21%, Valid: 61.76%, Test In: 74.82% Test OOD1: 56.18% Test OOD2: 59.75% Test OOD3: 53.48% Test OOD4: 58.16% Test OOD5: 54.68% Test OOD6: 54.59% Test OOD7: 69.23% Test OOD8: 65.98% 
Epoch: 360, Loss: 0.0374, Train: 97.54%, Valid: 61.76%, Test In: 74.82% Test OOD1: 58.03% Test OOD2: 61.68% Test OOD3: 54.76% Test OOD4: 58.29% Test OOD5: 55.44% Test OOD6: 54.83% Test OOD7: 69.82% Test OOD8: 66.11% 
Epoch: 361, Loss: 0.0494, Train: 98.17%, Valid: 68.30%, Test In: 74.82% Test OOD1: 61.55% Test OOD2: 63.31% Test OOD3: 56.54% Test OOD4: 59.10% Test OOD5: 56.32% Test OOD6: 55.32% Test OOD7: 72.28% Test OOD8: 66.88% 
Epoch: 362, Loss: 0.0417, Train: 98.17%, Valid: 68.30%, Test In: 74.82% Test OOD1: 62.01% Test OOD2: 65.62% Test OOD3: 57.36% Test OOD4: 59.29% Test OOD5: 57.24% Test OOD6: 55.62% Test OOD7: 73.07% Test OOD8: 67.48% 
Epoch: 363, Loss: 0.0413, Train: 98.17%, Valid: 65.15%, Test In: 74.82% Test OOD1: 62.01% Test OOD2: 65.62% Test OOD3: 57.34% Test OOD4: 59.48% Test OOD5: 56.82% Test OOD6: 56.12% Test OOD7: 73.54% Test OOD8: 67.29% 
Epoch: 364, Loss: 0.0394, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.28% Test OOD2: 65.30% Test OOD3: 56.52% Test OOD4: 59.36% Test OOD5: 56.32% Test OOD6: 56.28% Test OOD7: 74.30% Test OOD8: 67.36% 
Epoch: 365, Loss: 0.0429, Train: 96.21%, Valid: 61.76%, Test In: 75.76% Test OOD1: 60.12% Test OOD2: 64.97% Test OOD3: 55.74% Test OOD4: 59.33% Test OOD5: 56.05% Test OOD6: 56.40% Test OOD7: 74.43% Test OOD8: 67.65% 
Epoch: 366, Loss: 0.0425, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.12% Test OOD2: 65.62% Test OOD3: 57.14% Test OOD4: 60.46% Test OOD5: 56.51% Test OOD6: 56.55% Test OOD7: 74.48% Test OOD8: 68.12% 
Epoch: 367, Loss: 0.0408, Train: 96.21%, Valid: 65.15%, Test In: 79.49% Test OOD1: 60.44% Test OOD2: 66.10% Test OOD3: 59.37% Test OOD4: 60.95% Test OOD5: 57.08% Test OOD6: 57.01% Test OOD7: 74.68% Test OOD8: 69.12% 
Epoch: 368, Loss: 0.0398, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.54% Test OOD2: 68.53% Test OOD3: 60.58% Test OOD4: 62.67% Test OOD5: 58.38% Test OOD6: 57.62% Test OOD7: 75.73% Test OOD8: 69.64% 
