Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-57-16_lamda_0.5
Epoch: 00, Loss: 1.0480, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.21% Test OOD4: 48.29% Test OOD5: 45.53% Test OOD6: 46.65% Test OOD7: 59.51% Test OOD8: 55.48% 
Epoch: 279, Loss: 0.0275, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.92% Test OOD2: 64.22% Test OOD3: 57.36% Test OOD4: 61.60% Test OOD5: 57.42% Test OOD6: 57.12% Test OOD7: 76.78% Test OOD8: 71.21% 
Epoch: 280, Loss: 0.0220, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.90% Test OOD2: 64.56% Test OOD3: 56.95% Test OOD4: 61.20% Test OOD5: 57.42% Test OOD6: 56.97% Test OOD7: 77.00% Test OOD8: 71.40% 
Epoch: 281, Loss: 0.0242, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.55% Test OOD2: 64.22% Test OOD3: 57.18% Test OOD4: 62.03% Test OOD5: 57.45% Test OOD6: 57.42% Test OOD7: 77.52% Test OOD8: 71.71% 
Epoch: 282, Loss: 0.0244, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.55% Test OOD2: 64.51% Test OOD3: 57.43% Test OOD4: 61.71% Test OOD5: 57.30% Test OOD6: 58.21% Test OOD7: 77.42% Test OOD8: 71.67% 
Epoch: 283, Loss: 0.0214, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.68% Test OOD2: 65.77% Test OOD3: 60.12% Test OOD4: 62.73% Test OOD5: 57.57% Test OOD6: 58.57% Test OOD7: 77.99% Test OOD8: 72.94% 
Epoch: 284, Loss: 0.0231, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 62.25% Test OOD2: 66.15% Test OOD3: 60.92% Test OOD4: 63.06% Test OOD5: 59.68% Test OOD6: 58.78% Test OOD7: 78.92% Test OOD8: 73.01% 
Epoch: 285, Loss: 0.0247, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 62.21% Test OOD2: 65.78% Test OOD3: 61.14% Test OOD4: 62.37% Test OOD5: 59.54% Test OOD6: 58.89% Test OOD7: 78.92% Test OOD8: 73.01% 
Epoch: 286, Loss: 0.0243, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.36% Test OOD2: 65.94% Test OOD3: 61.02% Test OOD4: 62.27% Test OOD5: 59.89% Test OOD6: 58.68% Test OOD7: 78.66% Test OOD8: 72.76% 
Epoch: 287, Loss: 0.0232, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.06% Test OOD2: 65.78% Test OOD3: 60.67% Test OOD4: 62.33% Test OOD5: 59.28% Test OOD6: 58.50% Test OOD7: 78.72% Test OOD8: 72.42% 
Epoch: 288, Loss: 0.0223, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.43% Test OOD2: 65.30% Test OOD3: 59.71% Test OOD4: 62.44% Test OOD5: 59.07% Test OOD6: 58.47% Test OOD7: 78.66% Test OOD8: 72.23% 
Epoch: 289, Loss: 0.0209, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.64% Test OOD2: 64.53% Test OOD3: 58.48% Test OOD4: 62.64% Test OOD5: 57.83% Test OOD6: 58.04% Test OOD7: 78.82% Test OOD8: 72.17% 
Epoch: 290, Loss: 0.0219, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.32% Test OOD2: 64.58% Test OOD3: 58.24% Test OOD4: 62.14% Test OOD5: 57.57% Test OOD6: 57.70% Test OOD7: 78.93% Test OOD8: 71.91% 
Epoch: 291, Loss: 0.0261, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.28% Test OOD2: 67.57% Test OOD3: 59.78% Test OOD4: 62.44% Test OOD5: 59.51% Test OOD6: 58.16% Test OOD7: 79.14% Test OOD8: 72.22% 
Epoch: 292, Loss: 0.0212, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.86% Test OOD2: 69.37% Test OOD3: 63.32% Test OOD4: 63.58% Test OOD5: 63.05% Test OOD6: 59.33% Test OOD7: 79.93% Test OOD8: 71.97% 
Epoch: 293, Loss: 0.0268, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.11% Test OOD2: 70.82% Test OOD3: 63.47% Test OOD4: 63.54% Test OOD5: 63.35% Test OOD6: 60.43% Test OOD7: 79.99% Test OOD8: 71.79% 
Epoch: 294, Loss: 0.0232, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.73% Test OOD2: 69.53% Test OOD3: 61.00% Test OOD4: 62.66% Test OOD5: 59.38% Test OOD6: 59.79% Test OOD7: 80.36% Test OOD8: 71.65% 
Epoch: 295, Loss: 0.0270, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.73% Test OOD2: 68.33% Test OOD3: 61.06% Test OOD4: 62.31% Test OOD5: 60.69% Test OOD6: 60.14% Test OOD7: 81.42% Test OOD8: 72.09% 
Epoch: 296, Loss: 0.0199, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.86% Test OOD2: 68.18% Test OOD3: 62.27% Test OOD4: 63.60% Test OOD5: 62.60% Test OOD6: 60.71% Test OOD7: 82.20% Test OOD8: 72.91% 
Epoch: 297, Loss: 0.0256, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 65.01% Test OOD2: 68.18% Test OOD3: 62.99% Test OOD4: 64.75% Test OOD5: 63.31% Test OOD6: 60.88% Test OOD7: 81.65% Test OOD8: 73.24% 
Epoch: 298, Loss: 0.0216, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 65.01% Test OOD2: 67.51% Test OOD3: 62.36% Test OOD4: 64.87% Test OOD5: 63.61% Test OOD6: 59.96% Test OOD7: 81.29% Test OOD8: 72.84% 
Epoch: 299, Loss: 0.0214, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 63.54% Test OOD2: 66.79% Test OOD3: 61.43% Test OOD4: 64.79% Test OOD5: 63.48% Test OOD6: 59.79% Test OOD7: 80.98% Test OOD8: 72.73% 
Epoch: 300, Loss: 0.0536, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.36% Test OOD2: 65.87% Test OOD3: 57.50% Test OOD4: 63.30% Test OOD5: 61.63% Test OOD6: 59.58% Test OOD7: 81.00% Test OOD8: 72.71% 
Epoch: 301, Loss: 0.0234, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 59.84% Test OOD2: 64.72% Test OOD3: 56.84% Test OOD4: 62.36% Test OOD5: 59.20% Test OOD6: 58.98% Test OOD7: 79.03% Test OOD8: 71.92% 
Epoch: 302, Loss: 0.0234, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 61.28% Test OOD2: 65.22% Test OOD3: 58.22% Test OOD4: 62.50% Test OOD5: 58.43% Test OOD6: 59.14% Test OOD7: 78.91% Test OOD8: 72.30% 
Epoch: 303, Loss: 0.0232, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 61.12% Test OOD2: 64.56% Test OOD3: 58.78% Test OOD4: 62.00% Test OOD5: 57.65% Test OOD6: 59.34% Test OOD7: 78.44% Test OOD8: 72.37% 
Epoch: 304, Loss: 0.0212, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 60.80% Test OOD2: 64.72% Test OOD3: 58.78% Test OOD4: 62.40% Test OOD5: 57.49% Test OOD6: 59.15% Test OOD7: 78.54% Test OOD8: 71.79% 
Epoch: 305, Loss: 0.0289, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.88% Test OOD2: 64.34% Test OOD3: 58.41% Test OOD4: 62.12% Test OOD5: 56.00% Test OOD6: 57.98% Test OOD7: 77.69% Test OOD8: 70.33% 
Epoch: 306, Loss: 0.0244, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.23% Test OOD2: 64.01% Test OOD3: 57.71% Test OOD4: 61.97% Test OOD5: 55.79% Test OOD6: 58.13% Test OOD7: 76.85% Test OOD8: 69.81% 
Epoch: 307, Loss: 0.0211, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.70% Test OOD2: 63.58% Test OOD3: 57.52% Test OOD4: 61.97% Test OOD5: 55.47% Test OOD6: 57.86% Test OOD7: 76.73% Test OOD8: 69.46% 
Epoch: 308, Loss: 0.0288, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.97% Test OOD2: 61.68% Test OOD3: 53.41% Test OOD4: 59.67% Test OOD5: 55.09% Test OOD6: 56.64% Test OOD7: 75.41% Test OOD8: 69.63% 
Epoch: 309, Loss: 0.0249, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.51% Test OOD2: 61.64% Test OOD3: 53.83% Test OOD4: 59.98% Test OOD5: 55.12% Test OOD6: 55.17% Test OOD7: 74.96% Test OOD8: 69.84% 
Epoch: 310, Loss: 0.0231, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.86% Test OOD2: 60.93% Test OOD3: 54.12% Test OOD4: 60.39% Test OOD5: 54.93% Test OOD6: 55.55% Test OOD7: 74.67% Test OOD8: 69.68% 
Epoch: 311, Loss: 0.0242, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.42% Test OOD2: 58.75% Test OOD3: 53.70% Test OOD4: 59.60% Test OOD5: 54.80% Test OOD6: 54.88% Test OOD7: 74.09% Test OOD8: 69.94% 
Epoch: 312, Loss: 0.0238, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.73% Test OOD2: 58.75% Test OOD3: 52.21% Test OOD4: 58.88% Test OOD5: 54.61% Test OOD6: 54.70% Test OOD7: 73.44% Test OOD8: 70.21% 
Epoch: 313, Loss: 0.0237, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 57.62% Test OOD3: 50.69% Test OOD4: 57.87% Test OOD5: 54.64% Test OOD6: 53.91% Test OOD7: 70.07% Test OOD8: 69.94% 
Epoch: 314, Loss: 0.0241, Train: 85.70%, Valid: 58.08%, Test In: 69.81% Test OOD1: 56.73% Test OOD2: 57.43% Test OOD3: 50.53% Test OOD4: 57.68% Test OOD5: 54.32% Test OOD6: 53.70% Test OOD7: 70.17% Test OOD8: 69.85% 
Epoch: 315, Loss: 0.0249, Train: 85.70%, Valid: 58.08%, Test In: 66.46% Test OOD1: 57.25% Test OOD2: 57.62% Test OOD3: 49.42% Test OOD4: 57.28% Test OOD5: 54.64% Test OOD6: 53.68% Test OOD7: 69.22% Test OOD8: 69.66% 
Epoch: 316, Loss: 0.0228, Train: 84.72%, Valid: 58.08%, Test In: 66.46% Test OOD1: 57.76% Test OOD2: 57.81% Test OOD3: 48.78% Test OOD4: 56.65% Test OOD5: 54.19% Test OOD6: 54.03% Test OOD7: 67.66% Test OOD8: 69.21% 
Epoch: 317, Loss: 0.0255, Train: 84.72%, Valid: 58.08%, Test In: 66.46% Test OOD1: 57.42% Test OOD2: 57.43% Test OOD3: 48.29% Test OOD4: 54.92% Test OOD5: 52.35% Test OOD6: 53.95% Test OOD7: 66.92% Test OOD8: 68.83% 
Epoch: 318, Loss: 0.0288, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.21% Test OOD2: 55.31% Test OOD3: 47.82% Test OOD4: 52.99% Test OOD5: 51.05% Test OOD6: 52.97% Test OOD7: 66.60% Test OOD8: 68.52% 
Epoch: 319, Loss: 0.0248, Train: 83.71%, Valid: 58.08%, Test In: 62.83% Test OOD1: 55.51% Test OOD2: 54.48% Test OOD3: 47.64% Test OOD4: 51.44% Test OOD5: 50.87% Test OOD6: 53.01% Test OOD7: 66.18% Test OOD8: 68.42% 
Epoch: 320, Loss: 0.0225, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.94% Test OOD2: 53.48% Test OOD3: 47.48% Test OOD4: 50.06% Test OOD5: 50.53% Test OOD6: 52.94% Test OOD7: 66.23% Test OOD8: 68.21% 
Epoch: 321, Loss: 0.0230, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.76% Test OOD2: 53.48% Test OOD3: 46.98% Test OOD4: 50.08% Test OOD5: 50.03% Test OOD6: 52.36% Test OOD7: 65.29% Test OOD8: 67.88% 
Epoch: 322, Loss: 0.0238, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.40% Test OOD2: 53.07% Test OOD3: 46.98% Test OOD4: 50.14% Test OOD5: 49.47% Test OOD6: 52.13% Test OOD7: 64.84% Test OOD8: 67.70% 
Epoch: 323, Loss: 0.0229, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.68% Test OOD2: 53.51% Test OOD3: 46.98% Test OOD4: 50.17% Test OOD5: 49.47% Test OOD6: 52.29% Test OOD7: 64.39% Test OOD8: 67.59% 
Epoch: 324, Loss: 0.0231, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.55% Test OOD2: 53.48% Test OOD3: 46.96% Test OOD4: 50.16% Test OOD5: 50.00% Test OOD6: 52.57% Test OOD7: 64.72% Test OOD8: 67.90% 
Epoch: 325, Loss: 0.0241, Train: 81.60%, Valid: 58.08%, Test In: 62.83% Test OOD1: 55.09% Test OOD2: 53.48% Test OOD3: 47.13% Test OOD4: 50.12% Test OOD5: 50.35% Test OOD6: 52.53% Test OOD7: 65.22% Test OOD8: 68.04% 
Epoch: 326, Loss: 0.0223, Train: 83.71%, Valid: 58.08%, Test In: 62.83% Test OOD1: 55.09% Test OOD2: 54.10% Test OOD3: 47.30% Test OOD4: 50.57% Test OOD5: 50.53% Test OOD6: 52.76% Test OOD7: 65.34% Test OOD8: 69.30% 
Epoch: 327, Loss: 0.0243, Train: 84.72%, Valid: 58.08%, Test In: 62.83% Test OOD1: 55.27% Test OOD2: 54.10% Test OOD3: 47.63% Test OOD4: 51.50% Test OOD5: 50.87% Test OOD6: 53.06% Test OOD7: 66.17% Test OOD8: 69.89% 
Epoch: 328, Loss: 0.0225, Train: 84.72%, Valid: 58.08%, Test In: 62.83% Test OOD1: 55.27% Test OOD2: 55.51% Test OOD3: 47.81% Test OOD4: 52.40% Test OOD5: 51.19% Test OOD6: 52.90% Test OOD7: 65.42% Test OOD8: 69.98% 
Epoch: 329, Loss: 0.0221, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.09% Test OOD2: 56.30% Test OOD3: 47.81% Test OOD4: 53.25% Test OOD5: 51.36% Test OOD6: 53.45% Test OOD7: 65.42% Test OOD8: 70.41% 
Epoch: 330, Loss: 0.0221, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.70% Test OOD2: 56.30% Test OOD3: 47.96% Test OOD4: 53.47% Test OOD5: 51.19% Test OOD6: 53.10% Test OOD7: 65.10% Test OOD8: 70.38% 
Epoch: 331, Loss: 0.0210, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.07% Test OOD2: 57.47% Test OOD3: 48.13% Test OOD4: 54.14% Test OOD5: 51.16% Test OOD6: 53.61% Test OOD7: 65.54% Test OOD8: 71.25% 
Epoch: 332, Loss: 0.0220, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.91% Test OOD2: 57.85% Test OOD3: 48.29% Test OOD4: 55.31% Test OOD5: 51.47% Test OOD6: 53.92% Test OOD7: 65.66% Test OOD8: 71.04% 
Epoch: 333, Loss: 0.0241, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.76% Test OOD2: 58.26% Test OOD3: 49.10% Test OOD4: 55.98% Test OOD5: 51.67% Test OOD6: 54.05% Test OOD7: 66.01% Test OOD8: 70.84% 
Epoch: 334, Loss: 0.0194, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.93% Test OOD2: 58.26% Test OOD3: 48.79% Test OOD4: 56.01% Test OOD5: 52.45% Test OOD6: 54.70% Test OOD7: 66.42% Test OOD8: 70.34% 
Epoch: 335, Loss: 0.0207, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.48% Test OOD2: 58.22% Test OOD3: 48.79% Test OOD4: 55.95% Test OOD5: 52.92% Test OOD6: 54.83% Test OOD7: 67.40% Test OOD8: 70.44% 
Epoch: 336, Loss: 0.0234, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 58.60% Test OOD3: 49.24% Test OOD4: 56.45% Test OOD5: 54.45% Test OOD6: 54.73% Test OOD7: 67.93% Test OOD8: 70.07% 
Epoch: 337, Loss: 0.0209, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 59.01% Test OOD3: 49.61% Test OOD4: 56.45% Test OOD5: 54.35% Test OOD6: 54.60% Test OOD7: 66.53% Test OOD8: 68.93% 
Epoch: 338, Loss: 0.0200, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.12% Test OOD2: 58.26% Test OOD3: 49.46% Test OOD4: 55.95% Test OOD5: 52.98% Test OOD6: 54.25% Test OOD7: 66.79% Test OOD8: 68.57% 
Epoch: 339, Loss: 0.0243, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.48% Test OOD2: 58.07% Test OOD3: 49.14% Test OOD4: 56.13% Test OOD5: 52.45% Test OOD6: 54.46% Test OOD7: 67.59% Test OOD8: 69.24% 
Epoch: 340, Loss: 0.0218, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.02% Test OOD2: 58.30% Test OOD3: 48.81% Test OOD4: 55.52% Test OOD5: 52.45% Test OOD6: 54.78% Test OOD7: 68.50% Test OOD8: 72.08% 
Epoch: 341, Loss: 0.0263, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.40% Test OOD2: 57.77% Test OOD3: 48.49% Test OOD4: 54.38% Test OOD5: 52.59% Test OOD6: 54.72% Test OOD7: 68.75% Test OOD8: 72.65% 
Epoch: 342, Loss: 0.0191, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.23% Test OOD2: 57.77% Test OOD3: 48.00% Test OOD4: 54.38% Test OOD5: 52.95% Test OOD6: 54.93% Test OOD7: 69.55% Test OOD8: 72.92% 
Epoch: 343, Loss: 0.0248, Train: 82.67%, Valid: 54.08%, Test In: 63.43% Test OOD1: 58.73% Test OOD2: 57.77% Test OOD3: 48.50% Test OOD4: 54.41% Test OOD5: 52.95% Test OOD6: 55.04% Test OOD7: 69.74% Test OOD8: 72.68% 
Epoch: 344, Loss: 0.0214, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.84% Test OOD2: 58.15% Test OOD3: 48.65% Test OOD4: 55.47% Test OOD5: 53.77% Test OOD6: 54.80% Test OOD7: 70.60% Test OOD8: 72.40% 
Epoch: 345, Loss: 0.0216, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.43% Test OOD2: 58.53% Test OOD3: 49.14% Test OOD4: 55.44% Test OOD5: 54.51% Test OOD6: 55.17% Test OOD7: 70.38% Test OOD8: 72.48% 
Epoch: 346, Loss: 0.0211, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.78% Test OOD2: 59.01% Test OOD3: 50.09% Test OOD4: 58.06% Test OOD5: 56.56% Test OOD6: 56.05% Test OOD7: 69.61% Test OOD8: 72.30% 
Epoch: 347, Loss: 0.0206, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.85% Test OOD2: 59.01% Test OOD3: 51.32% Test OOD4: 58.81% Test OOD5: 57.31% Test OOD6: 56.78% Test OOD7: 69.84% Test OOD8: 72.03% 
Epoch: 348, Loss: 0.0212, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.70% Test OOD2: 59.01% Test OOD3: 52.07% Test OOD4: 59.17% Test OOD5: 56.86% Test OOD6: 56.90% Test OOD7: 69.64% Test OOD8: 71.77% 
Epoch: 349, Loss: 0.0269, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.35% Test OOD2: 58.30% Test OOD3: 51.77% Test OOD4: 59.17% Test OOD5: 55.70% Test OOD6: 56.35% Test OOD7: 68.98% Test OOD8: 71.43% 
Epoch: 350, Loss: 0.0228, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.56% Test OOD2: 58.64% Test OOD3: 52.81% Test OOD4: 59.10% Test OOD5: 55.58% Test OOD6: 56.42% Test OOD7: 68.62% Test OOD8: 71.82% 
Epoch: 351, Loss: 0.0241, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.80% Test OOD2: 59.12% Test OOD3: 52.76% Test OOD4: 59.38% Test OOD5: 55.70% Test OOD6: 56.02% Test OOD7: 69.28% Test OOD8: 72.35% 
Epoch: 352, Loss: 0.0230, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.64% Test OOD2: 59.12% Test OOD3: 52.63% Test OOD4: 59.13% Test OOD5: 55.89% Test OOD6: 56.02% Test OOD7: 69.79% Test OOD8: 72.14% 
Epoch: 353, Loss: 0.0247, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.69% Test OOD2: 58.41% Test OOD3: 51.42% Test OOD4: 59.13% Test OOD5: 55.27% Test OOD6: 55.18% Test OOD7: 69.62% Test OOD8: 72.84% 
Epoch: 354, Loss: 0.0214, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.86% Test OOD2: 58.93% Test OOD3: 51.25% Test OOD4: 59.10% Test OOD5: 55.70% Test OOD6: 55.40% Test OOD7: 69.94% Test OOD8: 72.62% 
Epoch: 355, Loss: 0.0222, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.00% Test OOD2: 58.71% Test OOD3: 51.20% Test OOD4: 59.16% Test OOD5: 56.10% Test OOD6: 55.40% Test OOD7: 70.80% Test OOD8: 72.40% 
Epoch: 356, Loss: 0.0230, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.84% Test OOD2: 59.04% Test OOD3: 51.52% Test OOD4: 59.16% Test OOD5: 56.22% Test OOD6: 56.19% Test OOD7: 71.44% Test OOD8: 72.29% 
Epoch: 357, Loss: 0.0215, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.57% Test OOD2: 57.54% Test OOD3: 50.94% Test OOD4: 58.39% Test OOD5: 55.77% Test OOD6: 55.43% Test OOD7: 71.25% Test OOD8: 72.63% 
Epoch: 358, Loss: 0.0198, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 56.80% Test OOD3: 49.94% Test OOD4: 57.12% Test OOD5: 55.09% Test OOD6: 54.73% Test OOD7: 71.07% Test OOD8: 72.59% 
Epoch: 359, Loss: 0.0214, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.31% Test OOD2: 55.25% Test OOD3: 48.54% Test OOD4: 54.89% Test OOD5: 54.51% Test OOD6: 54.07% Test OOD7: 70.28% Test OOD8: 70.13% 
Epoch: 360, Loss: 0.0219, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.65% Test OOD2: 55.42% Test OOD3: 48.38% Test OOD4: 55.10% Test OOD5: 54.19% Test OOD6: 54.36% Test OOD7: 70.22% Test OOD8: 69.26% 
Epoch: 361, Loss: 0.0255, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.39% Test OOD2: 57.19% Test OOD3: 50.13% Test OOD4: 57.09% Test OOD5: 55.05% Test OOD6: 54.68% Test OOD7: 70.96% Test OOD8: 69.54% 
Epoch: 362, Loss: 0.0214, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.73% Test OOD2: 58.15% Test OOD3: 50.56% Test OOD4: 57.00% Test OOD5: 55.18% Test OOD6: 54.88% Test OOD7: 71.35% Test OOD8: 69.71% 
Epoch: 363, Loss: 0.0213, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.90% Test OOD2: 58.87% Test OOD3: 50.52% Test OOD4: 57.57% Test OOD5: 55.02% Test OOD6: 55.18% Test OOD7: 71.35% Test OOD8: 69.27% 
Epoch: 364, Loss: 0.0258, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.06% Test OOD2: 58.87% Test OOD3: 51.29% Test OOD4: 58.07% Test OOD5: 55.20% Test OOD6: 55.38% Test OOD7: 71.91% Test OOD8: 69.11% 
