Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-43-42_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 45.11% Test OOD7: 48.40% Test OOD8: 48.41% 
Epoch: 400, Loss: 0.0237, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.15% Test OOD2: 65.22% Test OOD3: 50.27% Test OOD4: 52.49% Test OOD5: 46.22% Test OOD6: 47.62% Test OOD7: 51.63% Test OOD8: 53.24% 
Epoch: 401, Loss: 0.0259, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.36% Test OOD2: 65.50% Test OOD3: 50.43% Test OOD4: 52.71% Test OOD5: 46.22% Test OOD6: 48.75% Test OOD7: 51.96% Test OOD8: 53.40% 
Epoch: 402, Loss: 0.0281, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.31% Test OOD2: 65.50% Test OOD3: 50.42% Test OOD4: 52.67% Test OOD5: 46.20% Test OOD6: 48.77% Test OOD7: 52.97% Test OOD8: 53.72% 
Epoch: 403, Loss: 0.0250, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.31% Test OOD2: 65.98% Test OOD3: 50.73% Test OOD4: 52.91% Test OOD5: 46.58% Test OOD6: 48.97% Test OOD7: 53.10% Test OOD8: 53.89% 
Epoch: 404, Loss: 0.0245, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.92% Test OOD2: 65.66% Test OOD3: 50.73% Test OOD4: 53.12% Test OOD5: 46.39% Test OOD6: 49.13% Test OOD7: 53.29% Test OOD8: 54.12% 
Epoch: 405, Loss: 0.0252, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.97% Test OOD2: 65.87% Test OOD3: 50.89% Test OOD4: 53.12% Test OOD5: 46.37% Test OOD6: 49.13% Test OOD7: 53.62% Test OOD8: 54.31% 
Epoch: 406, Loss: 0.0248, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.10% Test OOD2: 65.87% Test OOD3: 51.18% Test OOD4: 53.06% Test OOD5: 46.35% Test OOD6: 49.13% Test OOD7: 53.69% Test OOD8: 54.43% 
Epoch: 407, Loss: 0.0258, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.29% Test OOD2: 66.03% Test OOD3: 52.09% Test OOD4: 53.46% Test OOD5: 46.68% Test OOD6: 49.13% Test OOD7: 53.99% Test OOD8: 54.71% 
Epoch: 408, Loss: 0.0273, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.99% Test OOD2: 66.94% Test OOD3: 52.81% Test OOD4: 54.04% Test OOD5: 47.23% Test OOD6: 49.59% Test OOD7: 54.11% Test OOD8: 54.86% 
Epoch: 409, Loss: 0.0251, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.66% Test OOD2: 67.93% Test OOD3: 53.83% Test OOD4: 55.86% Test OOD5: 47.76% Test OOD6: 50.44% Test OOD7: 54.60% Test OOD8: 55.44% 
Epoch: 410, Loss: 0.0260, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.90% Test OOD2: 68.23% Test OOD3: 54.27% Test OOD4: 56.23% Test OOD5: 47.94% Test OOD6: 50.52% Test OOD7: 54.77% Test OOD8: 55.99% 
Epoch: 411, Loss: 0.0252, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.14% Test OOD2: 68.39% Test OOD3: 54.84% Test OOD4: 56.48% Test OOD5: 47.74% Test OOD6: 50.58% Test OOD7: 54.65% Test OOD8: 55.92% 
Epoch: 412, Loss: 0.0241, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.02% Test OOD2: 68.39% Test OOD3: 54.58% Test OOD4: 56.11% Test OOD5: 47.74% Test OOD6: 50.65% Test OOD7: 54.48% Test OOD8: 55.87% 
Epoch: 413, Loss: 0.0258, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.71% Test OOD2: 67.46% Test OOD3: 53.57% Test OOD4: 55.12% Test OOD5: 47.21% Test OOD6: 50.08% Test OOD7: 54.63% Test OOD8: 55.75% 
Epoch: 414, Loss: 0.0265, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 73.64% Test OOD2: 67.77% Test OOD3: 53.44% Test OOD4: 55.15% Test OOD5: 46.82% Test OOD6: 49.83% Test OOD7: 54.07% Test OOD8: 55.78% 
Epoch: 415, Loss: 0.0219, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.64% Test OOD2: 68.03% Test OOD3: 53.44% Test OOD4: 55.18% Test OOD5: 47.03% Test OOD6: 49.83% Test OOD7: 54.05% Test OOD8: 55.67% 
Epoch: 416, Loss: 0.0272, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.65% Test OOD2: 68.84% Test OOD3: 53.43% Test OOD4: 55.99% Test OOD5: 47.37% Test OOD6: 49.81% Test OOD7: 53.98% Test OOD8: 55.76% 
Epoch: 417, Loss: 0.0240, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.65% Test OOD2: 69.14% Test OOD3: 53.57% Test OOD4: 55.79% Test OOD5: 47.37% Test OOD6: 49.85% Test OOD7: 53.99% Test OOD8: 55.67% 
Epoch: 418, Loss: 0.0234, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.65% Test OOD2: 68.64% Test OOD3: 53.57% Test OOD4: 55.79% Test OOD5: 47.37% Test OOD6: 50.01% Test OOD7: 54.19% Test OOD8: 55.64% 
Epoch: 419, Loss: 0.0256, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.85% Test OOD2: 69.83% Test OOD3: 54.58% Test OOD4: 56.11% Test OOD5: 47.51% Test OOD6: 49.90% Test OOD7: 54.54% Test OOD8: 55.81% 
Epoch: 420, Loss: 0.0235, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 74.37% Test OOD2: 69.98% Test OOD3: 55.42% Test OOD4: 56.48% Test OOD5: 48.05% Test OOD6: 49.88% Test OOD7: 54.56% Test OOD8: 55.73% 
Epoch: 421, Loss: 0.0232, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 74.47% Test OOD2: 70.18% Test OOD3: 55.17% Test OOD4: 56.51% Test OOD5: 47.87% Test OOD6: 49.90% Test OOD7: 54.58% Test OOD8: 55.75% 
Epoch: 422, Loss: 0.0278, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 74.18% Test OOD2: 69.94% Test OOD3: 54.76% Test OOD4: 56.54% Test OOD5: 47.94% Test OOD6: 49.87% Test OOD7: 54.47% Test OOD8: 55.56% 
Epoch: 423, Loss: 0.0227, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.58% Test OOD2: 69.79% Test OOD3: 54.66% Test OOD4: 56.54% Test OOD5: 47.78% Test OOD6: 49.89% Test OOD7: 54.65% Test OOD8: 55.72% 
Epoch: 424, Loss: 0.0298, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.75% Test OOD2: 70.73% Test OOD3: 54.74% Test OOD4: 56.93% Test OOD5: 48.14% Test OOD6: 50.57% Test OOD7: 54.73% Test OOD8: 56.13% 
Epoch: 425, Loss: 0.0254, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.99% Test OOD2: 70.96% Test OOD3: 56.58% Test OOD4: 57.27% Test OOD5: 48.48% Test OOD6: 51.38% Test OOD7: 55.70% Test OOD8: 56.77% 
Epoch: 426, Loss: 0.0234, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 74.29% Test OOD2: 71.53% Test OOD3: 58.18% Test OOD4: 58.30% Test OOD5: 49.84% Test OOD6: 51.68% Test OOD7: 56.50% Test OOD8: 57.02% 
Epoch: 427, Loss: 0.0242, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 74.35% Test OOD2: 71.67% Test OOD3: 58.02% Test OOD4: 58.11% Test OOD5: 50.02% Test OOD6: 51.69% Test OOD7: 56.48% Test OOD8: 57.00% 
Epoch: 428, Loss: 0.0285, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 74.23% Test OOD2: 71.67% Test OOD3: 57.91% Test OOD4: 57.92% Test OOD5: 49.84% Test OOD6: 51.56% Test OOD7: 56.35% Test OOD8: 56.97% 
Epoch: 429, Loss: 0.0266, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.93% Test OOD2: 71.10% Test OOD3: 56.72% Test OOD4: 58.01% Test OOD5: 49.37% Test OOD6: 50.98% Test OOD7: 55.79% Test OOD8: 56.92% 
Epoch: 430, Loss: 0.0232, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.66% Test OOD2: 69.94% Test OOD3: 55.46% Test OOD4: 57.52% Test OOD5: 48.84% Test OOD6: 50.69% Test OOD7: 55.59% Test OOD8: 57.10% 
Epoch: 431, Loss: 0.0242, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.84% Test OOD2: 68.89% Test OOD3: 55.19% Test OOD4: 57.19% Test OOD5: 47.67% Test OOD6: 49.65% Test OOD7: 55.22% Test OOD8: 57.16% 
Epoch: 432, Loss: 0.0203, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.31% Test OOD2: 67.36% Test OOD3: 54.51% Test OOD4: 56.74% Test OOD5: 47.30% Test OOD6: 49.43% Test OOD7: 54.27% Test OOD8: 57.16% 
Epoch: 433, Loss: 0.0245, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.31% Test OOD2: 68.29% Test OOD3: 54.80% Test OOD4: 57.34% Test OOD5: 47.28% Test OOD6: 49.83% Test OOD7: 53.98% Test OOD8: 57.19% 
Epoch: 434, Loss: 0.0231, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.82% Test OOD2: 69.34% Test OOD3: 55.23% Test OOD4: 57.45% Test OOD5: 48.91% Test OOD6: 50.24% Test OOD7: 54.09% Test OOD8: 57.70% 
Epoch: 435, Loss: 0.0248, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.50% Test OOD2: 70.67% Test OOD3: 56.79% Test OOD4: 58.55% Test OOD5: 49.60% Test OOD6: 51.38% Test OOD7: 55.24% Test OOD8: 57.86% 
Epoch: 436, Loss: 0.0242, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 73.68% Test OOD2: 71.82% Test OOD3: 58.49% Test OOD4: 60.18% Test OOD5: 50.93% Test OOD6: 51.70% Test OOD7: 56.06% Test OOD8: 58.24% 
Epoch: 437, Loss: 0.0241, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 73.99% Test OOD2: 72.66% Test OOD3: 59.97% Test OOD4: 60.29% Test OOD5: 51.59% Test OOD6: 51.79% Test OOD7: 56.40% Test OOD8: 57.94% 
Epoch: 438, Loss: 0.0228, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 74.16% Test OOD2: 72.10% Test OOD3: 59.84% Test OOD4: 60.36% Test OOD5: 51.30% Test OOD6: 52.00% Test OOD7: 56.12% Test OOD8: 57.66% 
Epoch: 439, Loss: 0.0232, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 73.68% Test OOD2: 71.67% Test OOD3: 57.71% Test OOD4: 59.09% Test OOD5: 50.12% Test OOD6: 51.52% Test OOD7: 55.01% Test OOD8: 57.04% 
Epoch: 440, Loss: 0.0216, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 72.28% Test OOD2: 70.09% Test OOD3: 56.88% Test OOD4: 57.45% Test OOD5: 49.45% Test OOD6: 50.51% Test OOD7: 54.52% Test OOD8: 56.82% 
Epoch: 441, Loss: 0.0200, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 71.98% Test OOD2: 69.10% Test OOD3: 55.34% Test OOD4: 57.25% Test OOD5: 48.35% Test OOD6: 50.16% Test OOD7: 54.48% Test OOD8: 56.87% 
Epoch: 442, Loss: 0.0201, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 71.73% Test OOD2: 68.80% Test OOD3: 54.91% Test OOD4: 57.02% Test OOD5: 47.60% Test OOD6: 50.14% Test OOD7: 54.33% Test OOD8: 56.44% 
Epoch: 443, Loss: 0.0236, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 71.85% Test OOD2: 68.80% Test OOD3: 54.89% Test OOD4: 57.16% Test OOD5: 47.39% Test OOD6: 49.90% Test OOD7: 53.98% Test OOD8: 56.32% 
Epoch: 444, Loss: 0.0220, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 73.22% Test OOD2: 69.94% Test OOD3: 55.74% Test OOD4: 57.10% Test OOD5: 48.28% Test OOD6: 50.31% Test OOD7: 54.45% Test OOD8: 56.27% 
Epoch: 445, Loss: 0.0228, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 73.81% Test OOD2: 71.10% Test OOD3: 56.65% Test OOD4: 57.76% Test OOD5: 48.43% Test OOD6: 50.14% Test OOD7: 54.51% Test OOD8: 56.33% 
Epoch: 446, Loss: 0.0218, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 73.52% Test OOD2: 71.25% Test OOD3: 56.95% Test OOD4: 57.70% Test OOD5: 48.79% Test OOD6: 49.94% Test OOD7: 55.13% Test OOD8: 56.34% 
Epoch: 447, Loss: 0.0227, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 73.52% Test OOD2: 71.53% Test OOD3: 57.07% Test OOD4: 57.95% Test OOD5: 48.94% Test OOD6: 49.79% Test OOD7: 55.54% Test OOD8: 56.47% 
Epoch: 448, Loss: 0.0244, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 73.65% Test OOD2: 71.96% Test OOD3: 57.43% Test OOD4: 58.14% Test OOD5: 50.31% Test OOD6: 50.58% Test OOD7: 56.16% Test OOD8: 56.44% 
Epoch: 449, Loss: 0.0219, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 73.85% Test OOD2: 71.96% Test OOD3: 58.45% Test OOD4: 58.82% Test OOD5: 50.57% Test OOD6: 51.40% Test OOD7: 57.03% Test OOD8: 56.93% 
Epoch: 450, Loss: 0.0227, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 74.08% Test OOD2: 71.96% Test OOD3: 59.24% Test OOD4: 59.14% Test OOD5: 50.91% Test OOD6: 51.48% Test OOD7: 57.97% Test OOD8: 57.03% 
Epoch: 451, Loss: 0.0207, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 75.40% Test OOD2: 72.04% Test OOD3: 59.73% Test OOD4: 59.55% Test OOD5: 51.72% Test OOD6: 51.97% Test OOD7: 58.95% Test OOD8: 57.56% 
Epoch: 452, Loss: 0.0245, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 75.52% Test OOD2: 72.18% Test OOD3: 60.14% Test OOD4: 59.73% Test OOD5: 52.65% Test OOD6: 52.00% Test OOD7: 58.92% Test OOD8: 57.95% 
Epoch: 453, Loss: 0.0224, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 75.62% Test OOD2: 72.46% Test OOD3: 60.37% Test OOD4: 60.21% Test OOD5: 52.55% Test OOD6: 52.45% Test OOD7: 59.61% Test OOD8: 58.14% 
Epoch: 454, Loss: 0.0189, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 75.28% Test OOD2: 72.32% Test OOD3: 59.60% Test OOD4: 60.03% Test OOD5: 52.28% Test OOD6: 52.97% Test OOD7: 58.70% Test OOD8: 58.23% 
Epoch: 455, Loss: 0.0240, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 75.22% Test OOD2: 72.32% Test OOD3: 58.72% Test OOD4: 59.77% Test OOD5: 51.97% Test OOD6: 53.17% Test OOD7: 58.38% Test OOD8: 58.18% 
Epoch: 456, Loss: 0.0171, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 73.40% Test OOD2: 72.04% Test OOD3: 58.10% Test OOD4: 59.47% Test OOD5: 51.53% Test OOD6: 53.47% Test OOD7: 58.08% Test OOD8: 58.01% 
Epoch: 457, Loss: 0.0186, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 73.15% Test OOD2: 71.76% Test OOD3: 57.18% Test OOD4: 59.05% Test OOD5: 50.68% Test OOD6: 53.06% Test OOD7: 57.90% Test OOD8: 57.84% 
Epoch: 458, Loss: 0.0212, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 72.91% Test OOD2: 71.48% Test OOD3: 56.54% Test OOD4: 58.30% Test OOD5: 50.16% Test OOD6: 52.62% Test OOD7: 57.37% Test OOD8: 57.59% 
Epoch: 459, Loss: 0.0197, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 72.91% Test OOD2: 71.19% Test OOD3: 55.15% Test OOD4: 57.92% Test OOD5: 49.99% Test OOD6: 52.25% Test OOD7: 57.25% Test OOD8: 56.87% 
Epoch: 460, Loss: 0.0216, Train: 98.80%, Valid: 68.30%, Test In: 80.89% Test OOD1: 72.75% Test OOD2: 71.48% Test OOD3: 55.01% Test OOD4: 57.89% Test OOD5: 50.14% Test OOD6: 51.82% Test OOD7: 57.72% Test OOD8: 56.33% 
Epoch: 461, Loss: 0.0203, Train: 98.80%, Valid: 68.30%, Test In: 80.89% Test OOD1: 73.82% Test OOD2: 71.42% Test OOD3: 55.42% Test OOD4: 57.83% Test OOD5: 49.97% Test OOD6: 51.84% Test OOD7: 57.79% Test OOD8: 56.01% 
Epoch: 462, Loss: 0.0213, Train: 99.41%, Valid: 68.30%, Test In: 80.89% Test OOD1: 74.53% Test OOD2: 71.42% Test OOD3: 55.11% Test OOD4: 57.77% Test OOD5: 49.97% Test OOD6: 51.69% Test OOD7: 57.77% Test OOD8: 55.97% 
Epoch: 463, Loss: 0.0222, Train: 99.41%, Valid: 68.30%, Test In: 80.89% Test OOD1: 73.84% Test OOD2: 71.33% Test OOD3: 55.11% Test OOD4: 57.80% Test OOD5: 49.97% Test OOD6: 51.61% Test OOD7: 57.38% Test OOD8: 55.81% 
Epoch: 464, Loss: 0.0234, Train: 98.80%, Valid: 68.30%, Test In: 80.89% Test OOD1: 72.78% Test OOD2: 71.33% Test OOD3: 54.37% Test OOD4: 57.67% Test OOD5: 50.02% Test OOD6: 51.33% Test OOD7: 57.00% Test OOD8: 55.78% 
Epoch: 465, Loss: 0.0217, Train: 98.80%, Valid: 65.15%, Test In: 80.89% Test OOD1: 72.66% Test OOD2: 70.90% Test OOD3: 53.79% Test OOD4: 57.34% Test OOD5: 48.81% Test OOD6: 51.35% Test OOD7: 56.48% Test OOD8: 55.78% 
Epoch: 466, Loss: 0.0232, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 72.66% Test OOD2: 70.76% Test OOD3: 53.79% Test OOD4: 57.34% Test OOD5: 48.81% Test OOD6: 50.84% Test OOD7: 56.44% Test OOD8: 55.82% 
Epoch: 467, Loss: 0.0209, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 72.68% Test OOD2: 70.61% Test OOD3: 54.50% Test OOD4: 57.25% Test OOD5: 48.81% Test OOD6: 51.09% Test OOD7: 56.90% Test OOD8: 56.18% 
Epoch: 468, Loss: 0.0177, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 72.62% Test OOD2: 70.61% Test OOD3: 54.62% Test OOD4: 57.22% Test OOD5: 49.52% Test OOD6: 51.03% Test OOD7: 57.06% Test OOD8: 56.23% 
Epoch: 469, Loss: 0.0189, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 72.86% Test OOD2: 71.05% Test OOD3: 55.47% Test OOD4: 57.36% Test OOD5: 49.70% Test OOD6: 51.27% Test OOD7: 57.57% Test OOD8: 56.63% 
Epoch: 470, Loss: 0.0170, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 72.90% Test OOD2: 70.61% Test OOD3: 55.19% Test OOD4: 56.48% Test OOD5: 49.19% Test OOD6: 51.03% Test OOD7: 57.64% Test OOD8: 56.25% 
Epoch: 471, Loss: 0.0216, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.76% Test OOD2: 69.59% Test OOD3: 54.21% Test OOD4: 55.80% Test OOD5: 48.89% Test OOD6: 50.94% Test OOD7: 57.12% Test OOD8: 56.27% 
Epoch: 472, Loss: 0.0211, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.80% Test OOD2: 68.18% Test OOD3: 53.19% Test OOD4: 55.40% Test OOD5: 48.17% Test OOD6: 51.07% Test OOD7: 56.40% Test OOD8: 56.19% 
Epoch: 473, Loss: 0.0161, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.85% Test OOD2: 68.18% Test OOD3: 53.20% Test OOD4: 55.45% Test OOD5: 48.19% Test OOD6: 51.32% Test OOD7: 56.10% Test OOD8: 56.24% 
Epoch: 474, Loss: 0.0188, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.78% Test OOD2: 68.33% Test OOD3: 53.07% Test OOD4: 55.71% Test OOD5: 48.40% Test OOD6: 51.31% Test OOD7: 56.12% Test OOD8: 56.26% 
Epoch: 475, Loss: 0.0183, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.97% Test OOD2: 68.88% Test OOD3: 53.96% Test OOD4: 56.57% Test OOD5: 48.58% Test OOD6: 51.49% Test OOD7: 56.51% Test OOD8: 56.19% 
Epoch: 476, Loss: 0.0198, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.28% Test OOD2: 69.92% Test OOD3: 54.68% Test OOD4: 57.04% Test OOD5: 49.62% Test OOD6: 52.16% Test OOD7: 57.82% Test OOD8: 56.21% 
Epoch: 477, Loss: 0.0209, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 73.60% Test OOD2: 70.94% Test OOD3: 55.68% Test OOD4: 58.01% Test OOD5: 50.10% Test OOD6: 52.74% Test OOD7: 58.15% Test OOD8: 56.58% 
Epoch: 478, Loss: 0.0206, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 75.00% Test OOD2: 71.22% Test OOD3: 56.65% Test OOD4: 58.17% Test OOD5: 50.24% Test OOD6: 53.05% Test OOD7: 58.95% Test OOD8: 56.71% 
Epoch: 479, Loss: 0.0210, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 74.95% Test OOD2: 71.36% Test OOD3: 56.79% Test OOD4: 58.74% Test OOD5: 50.42% Test OOD6: 53.23% Test OOD7: 58.85% Test OOD8: 57.00% 
Epoch: 480, Loss: 0.0209, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 73.49% Test OOD2: 70.94% Test OOD3: 55.25% Test OOD4: 58.17% Test OOD5: 50.24% Test OOD6: 52.81% Test OOD7: 58.20% Test OOD8: 56.37% 
Epoch: 481, Loss: 0.0198, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 72.51% Test OOD2: 69.53% Test OOD3: 54.39% Test OOD4: 57.52% Test OOD5: 49.09% Test OOD6: 51.56% Test OOD7: 57.48% Test OOD8: 56.39% 
Epoch: 482, Loss: 0.0172, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 70.89% Test OOD2: 68.94% Test OOD3: 53.15% Test OOD4: 56.62% Test OOD5: 48.21% Test OOD6: 50.62% Test OOD7: 56.67% Test OOD8: 56.10% 
Epoch: 483, Loss: 0.0191, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.74% Test OOD2: 67.26% Test OOD3: 52.09% Test OOD4: 56.25% Test OOD5: 47.69% Test OOD6: 50.15% Test OOD7: 55.54% Test OOD8: 55.87% 
Epoch: 484, Loss: 0.0248, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 70.95% Test OOD2: 68.79% Test OOD3: 53.43% Test OOD4: 57.19% Test OOD5: 48.55% Test OOD6: 51.19% Test OOD7: 57.11% Test OOD8: 56.30% 
Epoch: 485, Loss: 0.0217, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 72.26% Test OOD2: 70.88% Test OOD3: 56.54% Test OOD4: 57.79% Test OOD5: 50.10% Test OOD6: 52.63% Test OOD7: 58.28% Test OOD8: 57.02% 
