Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-24-18_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4067, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.97% Test OOD3: 45.98% Test OOD4: 47.08% Test OOD5: 43.42% Test OOD6: 45.26% Test OOD7: 58.08% Test OOD8: 54.46% 
Epoch: 389, Loss: 0.0168, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 71.07% Test OOD2: 64.50% Test OOD3: 54.79% Test OOD4: 57.78% Test OOD5: 53.97% Test OOD6: 56.17% Test OOD7: 72.30% Test OOD8: 64.63% 
Epoch: 390, Loss: 0.0166, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.51% Test OOD2: 63.27% Test OOD3: 51.32% Test OOD4: 56.91% Test OOD5: 51.87% Test OOD6: 55.34% Test OOD7: 71.65% Test OOD8: 62.72% 
Epoch: 391, Loss: 0.0174, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.80% Test OOD2: 64.10% Test OOD3: 51.17% Test OOD4: 56.91% Test OOD5: 51.59% Test OOD6: 54.28% Test OOD7: 71.66% Test OOD8: 62.19% 
Epoch: 392, Loss: 0.0168, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 70.69% Test OOD2: 64.43% Test OOD3: 51.02% Test OOD4: 56.45% Test OOD5: 52.06% Test OOD6: 54.11% Test OOD7: 70.95% Test OOD8: 61.87% 
Epoch: 393, Loss: 0.0207, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 72.66% Test OOD2: 65.89% Test OOD3: 52.03% Test OOD4: 56.99% Test OOD5: 52.37% Test OOD6: 54.23% Test OOD7: 70.54% Test OOD8: 62.17% 
Epoch: 394, Loss: 0.0174, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 73.49% Test OOD2: 67.92% Test OOD3: 53.50% Test OOD4: 57.91% Test OOD5: 53.45% Test OOD6: 54.25% Test OOD7: 71.25% Test OOD8: 62.97% 
Epoch: 395, Loss: 0.0180, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.97% Test OOD2: 67.72% Test OOD3: 56.09% Test OOD4: 59.25% Test OOD5: 55.82% Test OOD6: 55.47% Test OOD7: 72.90% Test OOD8: 64.50% 
Epoch: 396, Loss: 0.0158, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.24% Test OOD2: 70.48% Test OOD3: 58.70% Test OOD4: 60.03% Test OOD5: 56.64% Test OOD6: 56.28% Test OOD7: 74.81% Test OOD8: 65.67% 
Epoch: 397, Loss: 0.0183, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.20% Test OOD2: 73.36% Test OOD3: 60.55% Test OOD4: 61.06% Test OOD5: 57.98% Test OOD6: 57.00% Test OOD7: 75.73% Test OOD8: 66.35% 
Epoch: 398, Loss: 0.0181, Train: 97.54%, Valid: 67.63%, Test In: 82.01% Test OOD1: 76.74% Test OOD2: 76.72% Test OOD3: 64.44% Test OOD4: 62.94% Test OOD5: 60.47% Test OOD6: 57.48% Test OOD7: 76.19% Test OOD8: 67.50% 
Epoch: 399, Loss: 0.0163, Train: 98.17%, Valid: 67.63%, Test In: 82.01% Test OOD1: 77.01% Test OOD2: 77.27% Test OOD3: 65.48% Test OOD4: 63.53% Test OOD5: 60.75% Test OOD6: 57.61% Test OOD7: 76.24% Test OOD8: 67.92% 
Epoch: 400, Loss: 0.0165, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 76.41% Test OOD2: 74.61% Test OOD3: 61.66% Test OOD4: 62.17% Test OOD5: 58.97% Test OOD6: 57.67% Test OOD7: 76.08% Test OOD8: 67.40% 
Epoch: 401, Loss: 0.0176, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 76.24% Test OOD2: 71.84% Test OOD3: 60.66% Test OOD4: 60.91% Test OOD5: 57.72% Test OOD6: 57.50% Test OOD7: 75.53% Test OOD8: 66.91% 
Epoch: 402, Loss: 0.0180, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 72.47% Test OOD2: 68.48% Test OOD3: 56.32% Test OOD4: 59.42% Test OOD5: 56.08% Test OOD6: 56.80% Test OOD7: 75.18% Test OOD8: 66.51% 
Epoch: 403, Loss: 0.0169, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 72.12% Test OOD2: 67.10% Test OOD3: 55.21% Test OOD4: 58.65% Test OOD5: 55.68% Test OOD6: 56.88% Test OOD7: 75.05% Test OOD8: 66.48% 
Epoch: 404, Loss: 0.0161, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 73.00% Test OOD2: 69.67% Test OOD3: 55.70% Test OOD4: 59.31% Test OOD5: 55.89% Test OOD6: 56.83% Test OOD7: 74.89% Test OOD8: 66.78% 
Epoch: 405, Loss: 0.0179, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 75.13% Test OOD2: 70.94% Test OOD3: 56.84% Test OOD4: 60.73% Test OOD5: 57.98% Test OOD6: 57.53% Test OOD7: 75.46% Test OOD8: 67.34% 
Epoch: 406, Loss: 0.0191, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 75.42% Test OOD2: 72.53% Test OOD3: 58.79% Test OOD4: 61.02% Test OOD5: 58.31% Test OOD6: 57.48% Test OOD7: 75.04% Test OOD8: 66.87% 
Epoch: 407, Loss: 0.0200, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 74.40% Test OOD2: 69.22% Test OOD3: 55.91% Test OOD4: 60.91% Test OOD5: 57.20% Test OOD6: 57.01% Test OOD7: 73.60% Test OOD8: 66.23% 
Epoch: 408, Loss: 0.0180, Train: 98.80%, Valid: 64.57%, Test In: 70.65% Test OOD1: 72.86% Test OOD2: 64.71% Test OOD3: 54.10% Test OOD4: 58.74% Test OOD5: 54.94% Test OOD6: 56.12% Test OOD7: 73.13% Test OOD8: 64.52% 
Epoch: 409, Loss: 0.0153, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 72.74% Test OOD2: 63.77% Test OOD3: 53.86% Test OOD4: 58.17% Test OOD5: 53.39% Test OOD6: 55.56% Test OOD7: 73.15% Test OOD8: 63.77% 
Epoch: 410, Loss: 0.0192, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 73.76% Test OOD2: 64.83% Test OOD3: 54.10% Test OOD4: 58.55% Test OOD5: 53.36% Test OOD6: 55.21% Test OOD7: 72.92% Test OOD8: 63.07% 
Epoch: 411, Loss: 0.0201, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 74.80% Test OOD2: 67.31% Test OOD3: 54.47% Test OOD4: 60.18% Test OOD5: 54.25% Test OOD6: 55.04% Test OOD7: 72.82% Test OOD8: 62.10% 
Epoch: 412, Loss: 0.0172, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 74.96% Test OOD2: 68.01% Test OOD3: 54.75% Test OOD4: 59.18% Test OOD5: 54.09% Test OOD6: 55.09% Test OOD7: 72.06% Test OOD8: 61.52% 
Epoch: 413, Loss: 0.0168, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 74.31% Test OOD2: 65.96% Test OOD3: 52.37% Test OOD4: 57.19% Test OOD5: 51.05% Test OOD6: 54.37% Test OOD7: 69.76% Test OOD8: 61.56% 
Epoch: 414, Loss: 0.0172, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.03% Test OOD2: 64.89% Test OOD3: 50.94% Test OOD4: 56.82% Test OOD5: 50.46% Test OOD6: 53.29% Test OOD7: 67.16% Test OOD8: 61.50% 
Epoch: 415, Loss: 0.0179, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.98% Test OOD2: 64.57% Test OOD3: 50.96% Test OOD4: 57.02% Test OOD5: 50.34% Test OOD6: 53.92% Test OOD7: 67.64% Test OOD8: 61.85% 
Epoch: 416, Loss: 0.0174, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 74.26% Test OOD2: 65.80% Test OOD3: 54.18% Test OOD4: 58.46% Test OOD5: 54.38% Test OOD6: 54.96% Test OOD7: 70.88% Test OOD8: 62.79% 
Epoch: 417, Loss: 0.0175, Train: 98.17%, Valid: 68.30%, Test In: 78.42% Test OOD1: 76.02% Test OOD2: 70.97% Test OOD3: 55.98% Test OOD4: 61.55% Test OOD5: 56.23% Test OOD6: 55.80% Test OOD7: 72.32% Test OOD8: 63.37% 
Epoch: 418, Loss: 0.0177, Train: 98.17%, Valid: 68.30%, Test In: 78.42% Test OOD1: 75.91% Test OOD2: 71.67% Test OOD3: 57.13% Test OOD4: 61.55% Test OOD5: 57.09% Test OOD6: 56.18% Test OOD7: 72.79% Test OOD8: 63.65% 
Epoch: 419, Loss: 0.0207, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 75.86% Test OOD2: 72.09% Test OOD3: 58.99% Test OOD4: 62.90% Test OOD5: 57.28% Test OOD6: 56.56% Test OOD7: 72.98% Test OOD8: 64.09% 
Epoch: 420, Loss: 0.0201, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.84% Test OOD2: 72.04% Test OOD3: 59.27% Test OOD4: 62.73% Test OOD5: 57.98% Test OOD6: 56.77% Test OOD7: 72.88% Test OOD8: 65.30% 
Epoch: 421, Loss: 0.0185, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 74.45% Test OOD2: 71.42% Test OOD3: 59.73% Test OOD4: 62.79% Test OOD5: 58.71% Test OOD6: 57.38% Test OOD7: 73.73% Test OOD8: 65.38% 
Epoch: 422, Loss: 0.0176, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 75.24% Test OOD2: 72.59% Test OOD3: 60.89% Test OOD4: 63.09% Test OOD5: 59.89% Test OOD6: 57.48% Test OOD7: 73.55% Test OOD8: 65.89% 
Epoch: 423, Loss: 0.0167, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 75.91% Test OOD2: 72.86% Test OOD3: 61.17% Test OOD4: 63.59% Test OOD5: 60.05% Test OOD6: 57.60% Test OOD7: 73.78% Test OOD8: 66.16% 
Epoch: 424, Loss: 0.0224, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 73.98% Test OOD2: 72.65% Test OOD3: 60.49% Test OOD4: 63.09% Test OOD5: 60.05% Test OOD6: 57.32% Test OOD7: 73.75% Test OOD8: 67.00% 
Epoch: 425, Loss: 0.0174, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.80% Test OOD2: 71.53% Test OOD3: 59.58% Test OOD4: 61.93% Test OOD5: 59.77% Test OOD6: 57.49% Test OOD7: 73.68% Test OOD8: 66.89% 
Epoch: 426, Loss: 0.0207, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.26% Test OOD2: 69.96% Test OOD3: 59.10% Test OOD4: 61.75% Test OOD5: 59.59% Test OOD6: 57.39% Test OOD7: 73.93% Test OOD8: 67.30% 
Epoch: 427, Loss: 0.0188, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 71.97% Test OOD2: 68.67% Test OOD3: 59.12% Test OOD4: 61.44% Test OOD5: 59.23% Test OOD6: 57.25% Test OOD7: 74.13% Test OOD8: 67.17% 
Epoch: 428, Loss: 0.0176, Train: 98.17%, Valid: 71.22%, Test In: 72.90% Test OOD1: 71.48% Test OOD2: 67.97% Test OOD3: 58.12% Test OOD4: 60.81% Test OOD5: 58.59% Test OOD6: 57.41% Test OOD7: 74.22% Test OOD8: 66.77% 
Epoch: 429, Loss: 0.0171, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 71.97% Test OOD2: 67.71% Test OOD3: 58.20% Test OOD4: 60.84% Test OOD5: 58.48% Test OOD6: 57.45% Test OOD7: 74.69% Test OOD8: 67.25% 
Epoch: 430, Loss: 0.0159, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 71.85% Test OOD2: 69.83% Test OOD3: 58.89% Test OOD4: 60.88% Test OOD5: 58.77% Test OOD6: 57.59% Test OOD7: 74.89% Test OOD8: 67.49% 
Epoch: 431, Loss: 0.0161, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 72.04% Test OOD2: 72.36% Test OOD3: 59.78% Test OOD4: 61.16% Test OOD5: 60.21% Test OOD6: 57.67% Test OOD7: 74.81% Test OOD8: 68.36% 
Epoch: 432, Loss: 0.0162, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.23% Test OOD2: 72.96% Test OOD3: 61.10% Test OOD4: 62.46% Test OOD5: 61.04% Test OOD6: 57.49% Test OOD7: 75.10% Test OOD8: 68.82% 
Epoch: 433, Loss: 0.0149, Train: 96.88%, Valid: 71.22%, Test In: 79.49% Test OOD1: 72.65% Test OOD2: 74.03% Test OOD3: 63.00% Test OOD4: 62.86% Test OOD5: 61.67% Test OOD6: 58.62% Test OOD7: 75.52% Test OOD8: 69.29% 
Epoch: 434, Loss: 0.0160, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 70.49% Test OOD2: 71.67% Test OOD3: 62.83% Test OOD4: 62.12% Test OOD5: 60.88% Test OOD6: 58.38% Test OOD7: 75.69% Test OOD8: 69.81% 
Epoch: 435, Loss: 0.0195, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 70.49% Test OOD2: 71.81% Test OOD3: 63.95% Test OOD4: 63.41% Test OOD5: 61.97% Test OOD6: 58.59% Test OOD7: 75.47% Test OOD8: 69.88% 
Epoch: 436, Loss: 0.0178, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 74.40% Test OOD2: 75.58% Test OOD3: 66.06% Test OOD4: 64.86% Test OOD5: 63.52% Test OOD6: 59.18% Test OOD7: 75.98% Test OOD8: 69.96% 
Epoch: 437, Loss: 0.0162, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 76.63% Test OOD2: 77.63% Test OOD3: 68.59% Test OOD4: 66.66% Test OOD5: 64.89% Test OOD6: 59.78% Test OOD7: 76.33% Test OOD8: 69.90% 
Epoch: 438, Loss: 0.0186, Train: 98.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 71.10% Test OOD2: 68.29% Test OOD3: 60.53% Test OOD4: 62.65% Test OOD5: 60.14% Test OOD6: 57.70% Test OOD7: 74.03% Test OOD8: 71.31% 
Epoch: 439, Loss: 0.0174, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 75.40% Test OOD2: 72.12% Test OOD3: 61.07% Test OOD4: 63.76% Test OOD5: 61.25% Test OOD6: 58.44% Test OOD7: 74.70% Test OOD8: 70.30% 
Epoch: 440, Loss: 0.0168, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 76.63% Test OOD2: 74.40% Test OOD3: 61.67% Test OOD4: 64.79% Test OOD5: 61.58% Test OOD6: 58.00% Test OOD7: 74.41% Test OOD8: 70.19% 
Epoch: 441, Loss: 0.0189, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.38% Test OOD2: 68.54% Test OOD3: 55.29% Test OOD4: 60.35% Test OOD5: 58.09% Test OOD6: 56.10% Test OOD7: 71.19% Test OOD8: 67.46% 
Epoch: 442, Loss: 0.0170, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.82% Test OOD2: 65.45% Test OOD3: 53.33% Test OOD4: 58.16% Test OOD5: 54.29% Test OOD6: 55.39% Test OOD7: 68.74% Test OOD8: 66.69% 
Epoch: 443, Loss: 0.0205, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 71.35% Test OOD2: 69.98% Test OOD3: 55.99% Test OOD4: 59.71% Test OOD5: 55.34% Test OOD6: 55.84% Test OOD7: 70.89% Test OOD8: 68.09% 
Epoch: 444, Loss: 0.0216, Train: 97.54%, Valid: 71.22%, Test In: 79.49% Test OOD1: 75.74% Test OOD2: 76.96% Test OOD3: 62.94% Test OOD4: 63.04% Test OOD5: 60.05% Test OOD6: 57.27% Test OOD7: 72.95% Test OOD8: 69.51% 
Epoch: 445, Loss: 0.0206, Train: 97.54%, Valid: 70.47%, Test In: 79.49% Test OOD1: 73.71% Test OOD2: 74.85% Test OOD3: 61.36% Test OOD4: 61.71% Test OOD5: 57.91% Test OOD6: 56.94% Test OOD7: 72.26% Test OOD8: 68.74% 
Epoch: 446, Loss: 0.0174, Train: 96.21%, Valid: 67.63%, Test In: 76.77% Test OOD1: 70.62% Test OOD2: 72.29% Test OOD3: 58.67% Test OOD4: 60.58% Test OOD5: 55.53% Test OOD6: 56.39% Test OOD7: 67.97% Test OOD8: 66.26% 
Epoch: 447, Loss: 0.0184, Train: 98.17%, Valid: 70.47%, Test In: 79.49% Test OOD1: 71.00% Test OOD2: 73.54% Test OOD3: 61.33% Test OOD4: 61.92% Test OOD5: 57.31% Test OOD6: 56.58% Test OOD7: 67.76% Test OOD8: 67.35% 
Epoch: 448, Loss: 0.0191, Train: 98.80%, Valid: 70.47%, Test In: 82.01% Test OOD1: 73.18% Test OOD2: 74.45% Test OOD3: 65.46% Test OOD4: 62.75% Test OOD5: 58.87% Test OOD6: 57.45% Test OOD7: 69.76% Test OOD8: 67.92% 
Epoch: 449, Loss: 0.0181, Train: 98.80%, Valid: 69.77%, Test In: 79.85% Test OOD1: 74.25% Test OOD2: 75.41% Test OOD3: 67.64% Test OOD4: 63.75% Test OOD5: 59.19% Test OOD6: 57.94% Test OOD7: 69.68% Test OOD8: 68.10% 
Epoch: 450, Loss: 0.0214, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.01% Test OOD2: 69.36% Test OOD3: 57.67% Test OOD4: 61.32% Test OOD5: 55.00% Test OOD6: 54.93% Test OOD7: 64.06% Test OOD8: 62.93% 
Epoch: 451, Loss: 0.0173, Train: 96.21%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.97% Test OOD2: 64.88% Test OOD3: 53.65% Test OOD4: 59.34% Test OOD5: 53.41% Test OOD6: 53.64% Test OOD7: 62.38% Test OOD8: 60.30% 
Epoch: 452, Loss: 0.0187, Train: 96.21%, Valid: 58.08%, Test In: 63.43% Test OOD1: 65.16% Test OOD2: 65.84% Test OOD3: 54.66% Test OOD4: 60.30% Test OOD5: 54.06% Test OOD6: 53.52% Test OOD7: 62.42% Test OOD8: 60.20% 
Epoch: 453, Loss: 0.0210, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 71.82% Test OOD2: 72.42% Test OOD3: 58.76% Test OOD4: 62.18% Test OOD5: 57.08% Test OOD6: 55.31% Test OOD7: 66.26% Test OOD8: 62.49% 
Epoch: 454, Loss: 0.0186, Train: 98.17%, Valid: 65.15%, Test In: 82.01% Test OOD1: 73.09% Test OOD2: 76.34% Test OOD3: 64.02% Test OOD4: 63.66% Test OOD5: 58.39% Test OOD6: 56.79% Test OOD7: 69.51% Test OOD8: 66.17% 
Epoch: 455, Loss: 0.0212, Train: 98.80%, Valid: 61.76%, Test In: 82.01% Test OOD1: 73.87% Test OOD2: 76.14% Test OOD3: 63.18% Test OOD4: 63.70% Test OOD5: 58.39% Test OOD6: 57.11% Test OOD7: 69.66% Test OOD8: 66.62% 
Epoch: 456, Loss: 0.0183, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 69.93% Test OOD2: 72.07% Test OOD3: 59.73% Test OOD4: 62.10% Test OOD5: 57.38% Test OOD6: 56.20% Test OOD7: 69.50% Test OOD8: 65.94% 
Epoch: 457, Loss: 0.0183, Train: 97.54%, Valid: 58.08%, Test In: 63.43% Test OOD1: 65.65% Test OOD2: 65.40% Test OOD3: 56.84% Test OOD4: 61.17% Test OOD5: 55.62% Test OOD6: 55.41% Test OOD7: 67.74% Test OOD8: 65.89% 
Epoch: 458, Loss: 0.0182, Train: 96.21%, Valid: 58.08%, Test In: 63.43% Test OOD1: 65.18% Test OOD2: 64.58% Test OOD3: 55.19% Test OOD4: 60.09% Test OOD5: 55.34% Test OOD6: 55.04% Test OOD7: 67.24% Test OOD8: 65.38% 
Epoch: 459, Loss: 0.0208, Train: 96.88%, Valid: 58.08%, Test In: 67.20% Test OOD1: 65.75% Test OOD2: 65.40% Test OOD3: 56.89% Test OOD4: 60.61% Test OOD5: 55.81% Test OOD6: 55.16% Test OOD7: 68.67% Test OOD8: 65.70% 
Epoch: 460, Loss: 0.0188, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 70.87% Test OOD2: 70.45% Test OOD3: 59.22% Test OOD4: 62.07% Test OOD5: 56.71% Test OOD6: 56.73% Test OOD7: 70.45% Test OOD8: 67.35% 
Epoch: 461, Loss: 0.0188, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.74% Test OOD2: 74.47% Test OOD3: 60.80% Test OOD4: 63.52% Test OOD5: 59.11% Test OOD6: 57.52% Test OOD7: 71.17% Test OOD8: 68.40% 
Epoch: 462, Loss: 0.0189, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 75.53% Test OOD2: 75.70% Test OOD3: 62.97% Test OOD4: 64.00% Test OOD5: 59.71% Test OOD6: 57.59% Test OOD7: 71.28% Test OOD8: 68.99% 
Epoch: 463, Loss: 0.0189, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 75.08% Test OOD2: 75.06% Test OOD3: 62.82% Test OOD4: 63.44% Test OOD5: 59.28% Test OOD6: 57.87% Test OOD7: 71.92% Test OOD8: 68.94% 
Epoch: 464, Loss: 0.0177, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.83% Test OOD2: 71.70% Test OOD3: 60.73% Test OOD4: 62.03% Test OOD5: 57.83% Test OOD6: 57.81% Test OOD7: 72.12% Test OOD8: 68.46% 
Epoch: 465, Loss: 0.0200, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 68.07% Test OOD2: 69.38% Test OOD3: 59.60% Test OOD4: 62.14% Test OOD5: 57.65% Test OOD6: 57.51% Test OOD7: 72.17% Test OOD8: 68.62% 
Epoch: 466, Loss: 0.0182, Train: 97.54%, Valid: 58.08%, Test In: 63.43% Test OOD1: 67.99% Test OOD2: 69.29% Test OOD3: 59.06% Test OOD4: 62.18% Test OOD5: 57.68% Test OOD6: 57.71% Test OOD7: 72.04% Test OOD8: 68.77% 
Epoch: 467, Loss: 0.0197, Train: 98.80%, Valid: 61.76%, Test In: 63.43% Test OOD1: 70.31% Test OOD2: 73.15% Test OOD3: 62.73% Test OOD4: 62.60% Test OOD5: 58.90% Test OOD6: 58.50% Test OOD7: 73.09% Test OOD8: 69.03% 
Epoch: 468, Loss: 0.0169, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 75.13% Test OOD2: 76.96% Test OOD3: 65.60% Test OOD4: 64.75% Test OOD5: 59.95% Test OOD6: 58.90% Test OOD7: 74.70% Test OOD8: 69.59% 
Epoch: 469, Loss: 0.0150, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 76.57% Test OOD2: 79.25% Test OOD3: 67.68% Test OOD4: 65.66% Test OOD5: 62.16% Test OOD6: 59.30% Test OOD7: 74.97% Test OOD8: 69.84% 
Epoch: 470, Loss: 0.0167, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 75.92% Test OOD2: 77.51% Test OOD3: 66.75% Test OOD4: 65.47% Test OOD5: 61.57% Test OOD6: 58.81% Test OOD7: 75.85% Test OOD8: 70.10% 
Epoch: 471, Loss: 0.0151, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 73.20% Test OOD2: 75.18% Test OOD3: 64.83% Test OOD4: 63.48% Test OOD5: 59.68% Test OOD6: 58.79% Test OOD7: 76.20% Test OOD8: 70.47% 
Epoch: 472, Loss: 0.0146, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 69.80% Test OOD2: 73.09% Test OOD3: 64.03% Test OOD4: 63.08% Test OOD5: 58.71% Test OOD6: 59.17% Test OOD7: 76.03% Test OOD8: 70.60% 
Epoch: 473, Loss: 0.0164, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 74.26% Test OOD2: 74.53% Test OOD3: 64.57% Test OOD4: 63.35% Test OOD5: 59.64% Test OOD6: 59.09% Test OOD7: 77.38% Test OOD8: 70.87% 
Epoch: 474, Loss: 0.0167, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 75.86% Test OOD2: 75.71% Test OOD3: 66.92% Test OOD4: 63.66% Test OOD5: 60.27% Test OOD6: 59.13% Test OOD7: 77.12% Test OOD8: 71.30% 
