Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-32-00_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.67% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 44.99% Test OOD7: 51.72% Test OOD8: 48.81% 
Epoch: 382, Loss: 0.0372, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.44% Test OOD2: 59.81% Test OOD3: 54.07% Test OOD4: 57.32% Test OOD5: 53.38% Test OOD6: 54.93% Test OOD7: 71.88% Test OOD8: 66.12% 
Epoch: 383, Loss: 0.0365, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.48% Test OOD2: 59.26% Test OOD3: 53.18% Test OOD4: 56.15% Test OOD5: 51.78% Test OOD6: 54.46% Test OOD7: 69.99% Test OOD8: 65.75% 
Epoch: 384, Loss: 0.0430, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.12% Test OOD2: 59.99% Test OOD3: 52.88% Test OOD4: 56.12% Test OOD5: 51.95% Test OOD6: 54.43% Test OOD7: 69.84% Test OOD8: 65.96% 
Epoch: 385, Loss: 0.0341, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.08% Test OOD2: 61.02% Test OOD3: 53.61% Test OOD4: 56.54% Test OOD5: 52.29% Test OOD6: 54.80% Test OOD7: 69.82% Test OOD8: 65.62% 
Epoch: 386, Loss: 0.0389, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.23% Test OOD2: 63.30% Test OOD3: 57.82% Test OOD4: 57.46% Test OOD5: 53.87% Test OOD6: 55.34% Test OOD7: 71.40% Test OOD8: 65.94% 
Epoch: 387, Loss: 0.0356, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 65.97% Test OOD2: 68.07% Test OOD3: 61.79% Test OOD4: 58.94% Test OOD5: 55.04% Test OOD6: 56.32% Test OOD7: 71.38% Test OOD8: 65.82% 
Epoch: 388, Loss: 0.0391, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 65.54% Test OOD2: 67.71% Test OOD3: 61.79% Test OOD4: 58.94% Test OOD5: 55.08% Test OOD6: 56.23% Test OOD7: 70.80% Test OOD8: 65.60% 
Epoch: 389, Loss: 0.0583, Train: 98.80%, Valid: 65.15%, Test In: 78.42% Test OOD1: 64.23% Test OOD2: 63.42% Test OOD3: 55.88% Test OOD4: 57.63% Test OOD5: 53.38% Test OOD6: 55.47% Test OOD7: 67.32% Test OOD8: 63.31% 
Epoch: 390, Loss: 0.0547, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 61.11% Test OOD3: 52.71% Test OOD4: 56.09% Test OOD5: 52.76% Test OOD6: 54.75% Test OOD7: 64.47% Test OOD8: 62.35% 
Epoch: 391, Loss: 0.0526, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.78% Test OOD2: 60.41% Test OOD3: 51.97% Test OOD4: 54.86% Test OOD5: 52.43% Test OOD6: 53.80% Test OOD7: 64.46% Test OOD8: 61.75% 
Epoch: 392, Loss: 0.0500, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.78% Test OOD2: 60.41% Test OOD3: 52.43% Test OOD4: 55.49% Test OOD5: 52.43% Test OOD6: 53.31% Test OOD7: 64.53% Test OOD8: 62.75% 
Epoch: 393, Loss: 0.0449, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.13% Test OOD2: 60.94% Test OOD3: 53.13% Test OOD4: 57.32% Test OOD5: 53.41% Test OOD6: 54.28% Test OOD7: 66.40% Test OOD8: 64.85% 
Epoch: 394, Loss: 0.0436, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.13% Test OOD2: 63.18% Test OOD3: 54.43% Test OOD4: 58.49% Test OOD5: 54.19% Test OOD6: 54.62% Test OOD7: 67.62% Test OOD8: 66.04% 
Epoch: 395, Loss: 0.0445, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.98% Test OOD2: 63.60% Test OOD3: 55.19% Test OOD4: 58.49% Test OOD5: 54.35% Test OOD6: 54.70% Test OOD7: 68.64% Test OOD8: 66.35% 
Epoch: 396, Loss: 0.0411, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.79% Test OOD2: 63.14% Test OOD3: 54.64% Test OOD4: 58.49% Test OOD5: 54.06% Test OOD6: 54.51% Test OOD7: 68.50% Test OOD8: 66.81% 
Epoch: 397, Loss: 0.0494, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.32% Test OOD2: 62.16% Test OOD3: 53.63% Test OOD4: 58.35% Test OOD5: 53.51% Test OOD6: 54.34% Test OOD7: 68.53% Test OOD8: 66.57% 
Epoch: 398, Loss: 0.0512, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.04% Test OOD2: 61.99% Test OOD3: 53.48% Test OOD4: 58.39% Test OOD5: 53.51% Test OOD6: 54.64% Test OOD7: 68.94% Test OOD8: 66.63% 
Epoch: 399, Loss: 0.0364, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.20% Test OOD2: 62.33% Test OOD3: 54.20% Test OOD4: 58.49% Test OOD5: 53.34% Test OOD6: 54.90% Test OOD7: 69.63% Test OOD8: 67.31% 
Epoch: 400, Loss: 0.0450, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.48% Test OOD2: 62.77% Test OOD3: 54.78% Test OOD4: 58.65% Test OOD5: 54.93% Test OOD6: 55.06% Test OOD7: 70.12% Test OOD8: 67.84% 
Epoch: 401, Loss: 0.0444, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.90% Test OOD2: 63.24% Test OOD3: 55.36% Test OOD4: 59.55% Test OOD5: 56.08% Test OOD6: 55.27% Test OOD7: 70.44% Test OOD8: 68.16% 
Epoch: 402, Loss: 0.0442, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.86% Test OOD2: 64.41% Test OOD3: 56.42% Test OOD4: 60.83% Test OOD5: 57.27% Test OOD6: 56.13% Test OOD7: 70.62% Test OOD8: 68.38% 
Epoch: 403, Loss: 0.0448, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.17% Test OOD2: 64.53% Test OOD3: 57.52% Test OOD4: 61.02% Test OOD5: 58.35% Test OOD6: 56.20% Test OOD7: 71.30% Test OOD8: 68.67% 
Epoch: 404, Loss: 0.0382, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.32% Test OOD2: 65.02% Test OOD3: 57.66% Test OOD4: 60.98% Test OOD5: 58.79% Test OOD6: 56.79% Test OOD7: 70.93% Test OOD8: 69.09% 
Epoch: 405, Loss: 0.0445, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.32% Test OOD2: 65.30% Test OOD3: 57.64% Test OOD4: 61.02% Test OOD5: 57.83% Test OOD6: 57.13% Test OOD7: 70.83% Test OOD8: 68.68% 
Epoch: 406, Loss: 0.0447, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.74% Test OOD2: 65.41% Test OOD3: 58.02% Test OOD4: 60.83% Test OOD5: 57.76% Test OOD6: 57.25% Test OOD7: 70.97% Test OOD8: 68.50% 
Epoch: 407, Loss: 0.0352, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.19% Test OOD2: 66.21% Test OOD3: 60.30% Test OOD4: 61.72% Test OOD5: 57.76% Test OOD6: 57.82% Test OOD7: 71.79% Test OOD8: 68.73% 
Epoch: 408, Loss: 0.0418, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.97% Test OOD2: 68.02% Test OOD3: 62.85% Test OOD4: 62.71% Test OOD5: 59.31% Test OOD6: 58.45% Test OOD7: 73.63% Test OOD8: 68.98% 
Epoch: 409, Loss: 0.0406, Train: 98.17%, Valid: 68.30%, Test In: 78.42% Test OOD1: 65.45% Test OOD2: 70.48% Test OOD3: 66.61% Test OOD4: 65.37% Test OOD5: 61.49% Test OOD6: 58.56% Test OOD7: 73.50% Test OOD8: 69.11% 
Epoch: 410, Loss: 0.0461, Train: 98.17%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.44% Test OOD2: 71.20% Test OOD3: 67.62% Test OOD4: 65.70% Test OOD5: 61.90% Test OOD6: 58.65% Test OOD7: 74.16% Test OOD8: 68.95% 
Epoch: 411, Loss: 0.0424, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 66.16% Test OOD2: 71.05% Test OOD3: 67.11% Test OOD4: 65.45% Test OOD5: 61.72% Test OOD6: 58.49% Test OOD7: 74.35% Test OOD8: 69.14% 
Epoch: 412, Loss: 0.0397, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 64.48% Test OOD2: 69.07% Test OOD3: 64.10% Test OOD4: 64.96% Test OOD5: 60.75% Test OOD6: 58.16% Test OOD7: 74.29% Test OOD8: 68.95% 
Epoch: 413, Loss: 0.0439, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.23% Test OOD2: 68.33% Test OOD3: 62.96% Test OOD4: 64.36% Test OOD5: 60.07% Test OOD6: 58.42% Test OOD7: 73.71% Test OOD8: 68.73% 
Epoch: 414, Loss: 0.0394, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.54% Test OOD2: 67.26% Test OOD3: 62.19% Test OOD4: 63.71% Test OOD5: 58.94% Test OOD6: 58.40% Test OOD7: 73.31% Test OOD8: 68.34% 
Epoch: 415, Loss: 0.0366, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 66.68% Test OOD3: 59.84% Test OOD4: 62.37% Test OOD5: 57.80% Test OOD6: 58.26% Test OOD7: 73.32% Test OOD8: 68.30% 
Epoch: 416, Loss: 0.0423, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.48% Test OOD2: 66.58% Test OOD3: 59.08% Test OOD4: 62.01% Test OOD5: 57.53% Test OOD6: 58.29% Test OOD7: 73.28% Test OOD8: 68.20% 
Epoch: 417, Loss: 0.0381, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.67% Test OOD2: 66.47% Test OOD3: 59.73% Test OOD4: 62.19% Test OOD5: 57.83% Test OOD6: 58.46% Test OOD7: 73.47% Test OOD8: 68.12% 
Epoch: 418, Loss: 0.0373, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.78% Test OOD2: 66.63% Test OOD3: 60.71% Test OOD4: 63.15% Test OOD5: 58.94% Test OOD6: 58.56% Test OOD7: 73.80% Test OOD8: 68.15% 
Epoch: 419, Loss: 0.0445, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.30% Test OOD2: 67.15% Test OOD3: 61.92% Test OOD4: 63.67% Test OOD5: 60.39% Test OOD6: 58.82% Test OOD7: 74.49% Test OOD8: 68.87% 
Epoch: 420, Loss: 0.0393, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.45% Test OOD2: 67.31% Test OOD3: 62.38% Test OOD4: 64.02% Test OOD5: 60.59% Test OOD6: 59.09% Test OOD7: 74.44% Test OOD8: 69.33% 
Epoch: 421, Loss: 0.0373, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.15% Test OOD2: 67.46% Test OOD3: 62.41% Test OOD4: 63.67% Test OOD5: 59.89% Test OOD6: 58.94% Test OOD7: 73.09% Test OOD8: 69.25% 
Epoch: 422, Loss: 0.0435, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.17% Test OOD2: 66.84% Test OOD3: 61.32% Test OOD4: 62.91% Test OOD5: 58.94% Test OOD6: 58.52% Test OOD7: 72.01% Test OOD8: 69.60% 
Epoch: 423, Loss: 0.0364, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.24% Test OOD2: 66.36% Test OOD3: 61.22% Test OOD4: 61.83% Test OOD5: 57.98% Test OOD6: 58.22% Test OOD7: 71.43% Test OOD8: 69.71% 
Epoch: 424, Loss: 0.0375, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.76% Test OOD2: 66.36% Test OOD3: 61.22% Test OOD4: 62.55% Test OOD5: 57.95% Test OOD6: 58.11% Test OOD7: 71.62% Test OOD8: 70.22% 
Epoch: 425, Loss: 0.0353, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.51% Test OOD2: 66.52% Test OOD3: 62.84% Test OOD4: 63.05% Test OOD5: 58.28% Test OOD6: 58.02% Test OOD7: 71.67% Test OOD8: 70.42% 
Epoch: 426, Loss: 0.0401, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.28% Test OOD2: 67.57% Test OOD3: 64.21% Test OOD4: 63.85% Test OOD5: 59.36% Test OOD6: 58.24% Test OOD7: 71.57% Test OOD8: 70.96% 
Epoch: 427, Loss: 0.0380, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.00% Test OOD2: 68.88% Test OOD3: 65.73% Test OOD4: 65.38% Test OOD5: 60.13% Test OOD6: 58.21% Test OOD7: 72.24% Test OOD8: 71.09% 
Epoch: 428, Loss: 0.0401, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 64.44% Test OOD2: 69.57% Test OOD3: 67.18% Test OOD4: 66.38% Test OOD5: 60.61% Test OOD6: 58.68% Test OOD7: 73.11% Test OOD8: 71.11% 
Epoch: 429, Loss: 0.0482, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.56% Test OOD2: 69.07% Test OOD3: 67.06% Test OOD4: 65.50% Test OOD5: 60.27% Test OOD6: 58.43% Test OOD7: 73.04% Test OOD8: 71.13% 
Epoch: 430, Loss: 0.0369, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.64% Test OOD2: 68.78% Test OOD3: 66.31% Test OOD4: 64.66% Test OOD5: 60.07% Test OOD6: 58.24% Test OOD7: 72.08% Test OOD8: 70.34% 
Epoch: 431, Loss: 0.0356, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.39% Test OOD2: 67.92% Test OOD3: 65.21% Test OOD4: 64.36% Test OOD5: 59.72% Test OOD6: 57.56% Test OOD7: 72.24% Test OOD8: 70.11% 
Epoch: 432, Loss: 0.0344, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.93% Test OOD2: 67.62% Test OOD3: 64.01% Test OOD4: 63.85% Test OOD5: 59.55% Test OOD6: 57.34% Test OOD7: 71.91% Test OOD8: 69.51% 
Epoch: 433, Loss: 0.0353, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.24% Test OOD2: 67.87% Test OOD3: 64.60% Test OOD4: 63.85% Test OOD5: 59.45% Test OOD6: 56.56% Test OOD7: 72.05% Test OOD8: 68.95% 
Epoch: 434, Loss: 0.0354, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.54% Test OOD2: 68.17% Test OOD3: 65.44% Test OOD4: 64.02% Test OOD5: 59.51% Test OOD6: 56.65% Test OOD7: 71.96% Test OOD8: 69.08% 
Epoch: 435, Loss: 0.0374, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.24% Test OOD2: 68.12% Test OOD3: 64.24% Test OOD4: 64.19% Test OOD5: 59.51% Test OOD6: 56.43% Test OOD7: 71.49% Test OOD8: 69.01% 
Epoch: 436, Loss: 0.0350, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.93% Test OOD2: 67.82% Test OOD3: 63.77% Test OOD4: 63.58% Test OOD5: 59.41% Test OOD6: 56.43% Test OOD7: 71.87% Test OOD8: 69.04% 
Epoch: 437, Loss: 0.0366, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.93% Test OOD2: 67.36% Test OOD3: 63.62% Test OOD4: 63.40% Test OOD5: 59.12% Test OOD6: 56.54% Test OOD7: 72.11% Test OOD8: 69.07% 
Epoch: 438, Loss: 0.0338, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 67.46% Test OOD3: 63.26% Test OOD4: 63.27% Test OOD5: 59.30% Test OOD6: 56.71% Test OOD7: 72.26% Test OOD8: 69.36% 
Epoch: 439, Loss: 0.0372, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.43% Test OOD2: 67.15% Test OOD3: 62.20% Test OOD4: 62.77% Test OOD5: 59.16% Test OOD6: 56.62% Test OOD7: 72.26% Test OOD8: 69.59% 
Epoch: 440, Loss: 0.0403, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.28% Test OOD2: 66.37% Test OOD3: 62.11% Test OOD4: 62.41% Test OOD5: 58.61% Test OOD6: 56.82% Test OOD7: 72.40% Test OOD8: 69.39% 
Epoch: 441, Loss: 0.0366, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.69% Test OOD2: 67.10% Test OOD3: 63.05% Test OOD4: 62.87% Test OOD5: 59.45% Test OOD6: 56.85% Test OOD7: 72.71% Test OOD8: 69.54% 
Epoch: 442, Loss: 0.0326, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.79% Test OOD2: 68.48% Test OOD3: 64.30% Test OOD4: 63.89% Test OOD5: 60.19% Test OOD6: 58.11% Test OOD7: 73.35% Test OOD8: 69.54% 
Epoch: 443, Loss: 0.0343, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.79% Test OOD2: 69.22% Test OOD3: 64.96% Test OOD4: 64.87% Test OOD5: 60.43% Test OOD6: 58.13% Test OOD7: 74.07% Test OOD8: 69.81% 
Epoch: 444, Loss: 0.0423, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.90% Test OOD2: 69.76% Test OOD3: 65.73% Test OOD4: 65.13% Test OOD5: 60.91% Test OOD6: 57.95% Test OOD7: 73.78% Test OOD8: 69.60% 
Epoch: 445, Loss: 0.0343, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.85% Test OOD2: 69.37% Test OOD3: 65.31% Test OOD4: 65.17% Test OOD5: 60.91% Test OOD6: 57.95% Test OOD7: 73.49% Test OOD8: 69.52% 
Epoch: 446, Loss: 0.0375, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.79% Test OOD2: 67.92% Test OOD3: 64.82% Test OOD4: 64.32% Test OOD5: 60.49% Test OOD6: 57.89% Test OOD7: 73.25% Test OOD8: 69.12% 
Epoch: 447, Loss: 0.0320, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.75% Test OOD2: 67.77% Test OOD3: 64.82% Test OOD4: 64.02% Test OOD5: 60.21% Test OOD6: 57.81% Test OOD7: 73.91% Test OOD8: 68.89% 
Epoch: 448, Loss: 0.0327, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.90% Test OOD2: 68.63% Test OOD3: 65.10% Test OOD4: 64.19% Test OOD5: 61.10% Test OOD6: 57.86% Test OOD7: 74.41% Test OOD8: 68.89% 
Epoch: 449, Loss: 0.0318, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.19% Test OOD2: 69.61% Test OOD3: 66.08% Test OOD4: 64.66% Test OOD5: 62.24% Test OOD6: 58.01% Test OOD7: 74.44% Test OOD8: 68.80% 
Epoch: 450, Loss: 0.0300, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.34% Test OOD2: 70.05% Test OOD3: 66.46% Test OOD4: 64.79% Test OOD5: 62.60% Test OOD6: 57.98% Test OOD7: 74.37% Test OOD8: 68.80% 
Epoch: 451, Loss: 0.0328, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.63% Test OOD2: 69.61% Test OOD3: 66.64% Test OOD4: 64.32% Test OOD5: 62.20% Test OOD6: 58.03% Test OOD7: 74.46% Test OOD8: 68.72% 
Epoch: 452, Loss: 0.0319, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.63% Test OOD2: 69.99% Test OOD3: 67.37% Test OOD4: 64.45% Test OOD5: 62.12% Test OOD6: 58.03% Test OOD7: 74.39% Test OOD8: 68.71% 
Epoch: 453, Loss: 0.0350, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 65.02% Test OOD2: 70.08% Test OOD3: 67.59% Test OOD4: 64.75% Test OOD5: 62.30% Test OOD6: 58.14% Test OOD7: 74.12% Test OOD8: 68.55% 
Epoch: 454, Loss: 0.0298, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.88% Test OOD2: 70.37% Test OOD3: 67.29% Test OOD4: 64.70% Test OOD5: 62.43% Test OOD6: 58.36% Test OOD7: 74.33% Test OOD8: 68.63% 
Epoch: 455, Loss: 0.0362, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.59% Test OOD2: 70.23% Test OOD3: 67.08% Test OOD4: 64.58% Test OOD5: 62.43% Test OOD6: 57.83% Test OOD7: 74.30% Test OOD8: 68.50% 
Epoch: 456, Loss: 0.0371, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.16% Test OOD2: 70.37% Test OOD3: 66.42% Test OOD4: 64.96% Test OOD5: 62.48% Test OOD6: 57.86% Test OOD7: 74.07% Test OOD8: 68.57% 
Epoch: 457, Loss: 0.0320, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.88% Test OOD2: 70.08% Test OOD3: 65.49% Test OOD4: 64.24% Test OOD5: 61.49% Test OOD6: 57.97% Test OOD7: 73.97% Test OOD8: 68.36% 
Epoch: 458, Loss: 0.0331, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.88% Test OOD2: 69.99% Test OOD3: 65.26% Test OOD4: 63.90% Test OOD5: 61.02% Test OOD6: 57.86% Test OOD7: 73.84% Test OOD8: 68.22% 
Epoch: 459, Loss: 0.0307, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.92% Test OOD2: 69.41% Test OOD3: 64.76% Test OOD4: 63.26% Test OOD5: 59.24% Test OOD6: 57.87% Test OOD7: 73.89% Test OOD8: 68.42% 
Epoch: 460, Loss: 0.0363, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.09% Test OOD2: 68.22% Test OOD3: 63.06% Test OOD4: 62.75% Test OOD5: 58.49% Test OOD6: 57.74% Test OOD7: 73.44% Test OOD8: 68.04% 
Epoch: 461, Loss: 0.0344, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.09% Test OOD2: 67.31% Test OOD3: 61.71% Test OOD4: 61.75% Test OOD5: 58.09% Test OOD6: 57.86% Test OOD7: 73.63% Test OOD8: 67.64% 
Epoch: 462, Loss: 0.0333, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.69% Test OOD2: 65.79% Test OOD3: 60.43% Test OOD4: 60.87% Test OOD5: 57.83% Test OOD6: 58.22% Test OOD7: 73.57% Test OOD8: 67.58% 
Epoch: 463, Loss: 0.0368, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.24% Test OOD2: 65.25% Test OOD3: 59.66% Test OOD4: 60.50% Test OOD5: 57.16% Test OOD6: 57.56% Test OOD7: 73.30% Test OOD8: 67.40% 
Epoch: 464, Loss: 0.0331, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.39% Test OOD2: 65.41% Test OOD3: 59.92% Test OOD4: 60.50% Test OOD5: 57.01% Test OOD6: 57.79% Test OOD7: 73.38% Test OOD8: 67.52% 
Epoch: 465, Loss: 0.0439, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.98% Test OOD2: 67.15% Test OOD3: 62.05% Test OOD4: 62.30% Test OOD5: 57.28% Test OOD6: 58.04% Test OOD7: 73.42% Test OOD8: 68.56% 
Epoch: 466, Loss: 0.0314, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.09% Test OOD2: 68.48% Test OOD3: 65.31% Test OOD4: 63.94% Test OOD5: 58.13% Test OOD6: 58.41% Test OOD7: 73.15% Test OOD8: 68.77% 
Epoch: 467, Loss: 0.0322, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.59% Test OOD2: 69.32% Test OOD3: 66.05% Test OOD4: 64.37% Test OOD5: 59.41% Test OOD6: 58.80% Test OOD7: 73.33% Test OOD8: 69.04% 
